"clno","sizw","ids","dist_name","ratio"
"223",279,130,"1101 1102 1103","Unknown",0.761538461538461
"224",280,1,"1102","Unknown",0
"225",282,81,"1101 1102 1103","Unknown",0.759259259259259
"226",283,1,"1101","Unknown",0
"227",285,6,"1101","Unknown",0.5
"228",286,1,"1101","Unknown",0
"229",287,46,"1102 1103 1101","Unknown",0.728260869565217
"230",288,4,"1101","Unknown",0.375
"231",289,1,"1101","Unknown",0
"232",290,1,"1101","Unknown",0
"233",292,175,"1101 1102 1103","Unknown",0.885714285714286
"234",293,79,"1101 1102","Unknown",0.721518987341772
"235",295,98,"1101 1103 1102","Unknown",0.811224489795918
"236",296,3,"1102 1101","Unknown",0.333333333333333
"237",297,2,"1101","Unknown",0.25
"238",298,1,"1101","Unknown",0
"239",299,34,"1102 1103 1101","Unknown",0.764705882352941
"240",300,1,"1101","Unknown",0
"241",302,12,"1102 1101","Unknown",0.583333333333333
"242",303,4,"1101 1102","Unknown",0.375
"243",305,1,"1101","Unknown",0
"244",306,2,"1101","Unknown",0.25
"245",307,1,"1101","Unknown",0
"246",308,3,"1101","Unknown",0.333333333333333
"247",309,413,"1101 1102 1103","Unknown",0.868038740920097
"248",310,142,"1101 1103 1102","Unknown",0.862676056338028
"249",312,1,"1101","Unknown",0
"250",313,1,"1103","Unknown",0
"251",315,3,"1101","Unknown",0.333333333333333
"252",316,197,"1101 1102 1103","Unknown",0.862944162436548
"253",317,49,"1102 1101","Unknown",0.755102040816326
"254",318,3,"1103","Unknown",0.333333333333333
"255",319,61,"1103 1102","Unknown",0.778688524590164
"256",320,24,"1101 1102","Unknown",0.645833333333333
"257",322,110,"1101 1103 1102","Unknown",0.795454545454545
"258",323,27,"1102 1103 1101","Unknown",0.592592592592593
"259",325,1067,"1112 1101 1102 1103 1113 1111","Unknown",0.924086223055295
"260",326,1,"1101","Unknown",0
"261",327,8,"1102 1103 1101","Unknown",0.5625
"262",328,10,"1101 1102 1103","Unknown",0.6
"263",329,62,"1101 1102 1103","Unknown",0.733870967741935
"264",330,8,"1101","Unknown",0.5
"265",332,9,"1102 1101","Unknown",0.611111111111111
"266",333,2,"1101","Unknown",0.25
"267",335,1,"1101","Unknown",0
"268",336,8,"1101","Unknown",0.5625
"269",337,72,"1101 1102","Unknown",0.798611111111111
"270",338,350,"1102 1103 1101","Unknown",0.912857142857143
"271",339,1,"1101","Unknown",0
"272",340,1,"1101","Unknown",0
"273",342,74,"1101 1102 1103","Unknown",0.831081081081081
"274",343,240,"1101 1103 1102","Unknown",0.814583333333333
"275",345,1,"1101","Unknown",0
"276",346,529,"1101 1102 1103","Unknown",0.837429111531191
"277",347,1,"1103","Unknown",0
"278",348,2,"1101","Unknown",0.25
"279",349,100,"1103 1102 1101","Unknown",0.87
"280",350,72,"1102 1101 1103","Unknown",0.777777777777778
"281",352,2,"1101","Unknown",0.25
"282",353,3,"1102 1101","Unknown",0.333333333333333
"283",355,2,"1101","Unknown",0.25
"284",356,95,"1101 1102 1103","Unknown",0.757894736842105
"285",357,15,"1101 1102 1103","Unknown",0.6
"286",358,107,"1102 1103 1101","Unknown",0.841121495327103
"287",359,75,"1101 1102 1103","Unknown",0.76
"288",360,247,"1101 1102 1103","Unknown",0.90080971659919
"289",362,191,"1101 1102 1103","Unknown",0.897905759162304
"290",363,203,"1101 1103 1102","Unknown",0.834975369458128
"291",365,5,"1101 1103","Unknown",0.4
"292",366,1,"1103","Unknown",0
"293",367,14,"1101 1102","Unknown",0.5
"294",368,55,"1101 1102","Unknown",0.672727272727273
"295",369,3,"1101","Unknown",0.333333333333333
"296",370,1,"1101","Unknown",0
"297",372,129,"1102 1101 1103","Unknown",0.852713178294574
"298",373,2,"1101","Unknown",0.25
"299",375,48,"1101 1102 1103","Unknown",0.71875
"300",376,1,"1101","Unknown",0
"301",377,1,"1101","Unknown",0
"302",378,2,"1101","Unknown",0.25
"303",379,87,"1101 1103 1102","Unknown",0.71264367816092
"304",380,201,"1101 1102 1103","Unknown",0.883084577114428
"305",382,181,"1103 1101 1102","Unknown",0.803867403314917
"306",383,1,"1101","Unknown",0
"307",385,149,"1101 1103 1102","Unknown",0.771812080536913
"308",386,68,"1101 1102 1103","Unknown",0.786764705882353
"309",387,113,"1101 1102 1103","Unknown",0.867256637168142
"310",388,10,"1102 1103 1101","Unknown",0.6
"311",389,3,"1101","Unknown",0.333333333333333
"312",390,664,"1102 1103 1101","Unknown",0.891566265060241
"313",392,17,"1101 1102","Unknown",0.588235294117647
"314",393,3,"1101","Unknown",0.333333333333333
"315",395,2,"1101","Unknown",0.25
"316",396,293,"1101 1102 1103","Unknown",0.824232081911263
"317",397,4,"1101 1102","Unknown",0.375
"318",398,1,"1102","Unknown",0
"319",399,1,"1102","Unknown",0
"320",400,91,"1101 1102 1103","Unknown",0.747252747252747
"321",402,34,"1101 1102","Unknown",0.764705882352941
"322",403,149,"1101 1103 1102","Unknown",0.875838926174497
"323",405,127,"1101","Unknown",0.854330708661417
"324",406,1,"1101","Unknown",0
"325",407,554,"1101 1102 1103","Unknown",0.897111913357401
"326",408,5,"1101","Unknown",0.5
"327",409,1,"1101","Unknown",0
"328",410,32,"1101 1102","Unknown",0.765625
"329",412,1,"1101","Unknown",0
"330",413,1,"1101","Unknown",0
"331",415,1,"1101","Unknown",0
"332",416,30,"1101 1102","Unknown",0.7
"333",417,1,"1101","Unknown",0
"334",418,4,"1101 1102 1103","Unknown",0.375
"335",419,8,"1101 1102","Unknown",0.5
"336",420,2,"1101 1103","Unknown",0.25
"337",422,38,"1101 1102 1103","Unknown",0.763157894736842
"338",423,1,"1101","Unknown",0
"339",425,2,"1101","Unknown",0.25
"340",426,233,"1101 1103 1102","Unknown",0.871244635193133
"341",427,1,"1101","Unknown",0
"342",428,160,"1102 1103 1101","Unknown",0.846875
"343",429,84,"1101 1102 1103","Unknown",0.720238095238095
"344",430,3,"1101","Unknown",0.333333333333333
"345",432,1,"1101","Unknown",0
"346",433,1,"1101","Unknown",0
"347",435,69,"1101 1102 1103","Unknown",0.840579710144927
"348",436,1,"1101","Unknown",0
"349",437,1,"1101","Unknown",0
"350",438,54,"1102 1101 1103","Unknown",0.75
"351",439,2,"1101","Unknown",0.25
"352",440,146,"1101 1102 1103","Unknown",0.863013698630137
"353",442,1,"1101","Unknown",0
"354",443,1,"1101","Unknown",0
"355",445,1,"1101","Unknown",0
"356",446,1,"1101","Unknown",0
"357",447,1,"1101","Unknown",0
"358",448,9,"1101 1103 1102","Unknown",0.555555555555556
"359",449,271,"1101 1102 1103","Unknown",0.902214022140221
"360",450,93,"1101 1103 1102","Unknown",0.838709677419355
"361",452,1,"1101","Unknown",0
"362",453,3,"1102","Unknown",0.333333333333333
"363",455,1,"1101","Unknown",0
"364",456,76,"1101 1102 1103","Unknown",0.809210526315789
"365",457,258,"1101","Unknown",0.819767441860465
"366",458,77,"1101 1102 1103","Unknown",0.850649350649351
"367",459,100,"1101 1102 1103","Unknown",0.85
"368",460,1,"1101","Unknown",0
"369",462,1,"1101","Unknown",0
"370",463,4,"1101","Unknown",0.375
"371",465,85,"1101 1102 1103","Unknown",0.835294117647059
"372",466,79,"1102 1103 1101","Unknown",0.854430379746835
"373",467,1,"1101","Unknown",0
"374",468,112,"1103 1102 1101","Unknown",0.857142857142857
"375",469,1,"1103","Unknown",0
"376",470,492,"1101 1103 1102","Unknown",0.835365853658537
"377",472,2,"1102","Unknown",0.25
"378",473,3,"1101","Unknown",0.333333333333333
"379",475,5,"1101","Unknown",0.4
"380",476,811,"1101 1102 1103","Unknown",0.892725030826141
"381",477,10,"1101","Unknown",0.5
"382",478,49,"1101 1102 1103","Unknown",0.714285714285714
"383",479,4,"1101","Unknown",0.5
"384",480,78,"1101 1102","Unknown",0.788461538461538
"385",482,1,"1103","Unknown",0
"386",483,50,"1101 1102 1103","Unknown",0.81
"387",485,70,"1102 1103 1101","Unknown",0.785714285714286
"388",486,9,"1101 1102 1103","Unknown",0.555555555555556
"389",487,5,"1101","Unknown",0.4
"390",488,3,"1102","Unknown",0.333333333333333
"391",489,1,"1101","Unknown",0
"392",490,1,"1101","Unknown",0
"393",492,1,"1101","Unknown",0
"394",493,210,"1101 1102 1103","Unknown",0.885714285714286
"395",495,1,"1101","Unknown",0
"396",496,2,"1101 1102","Unknown",0.25
"397",497,2,"1102","Unknown",0.25
"398",498,1,"1101","Unknown",0
"399",499,1,"1101","Unknown",0
"400",500,80,"1102 1101 1103","Unknown",0.8125
"401",502,118,"1101 1102 1103","Unknown",0.88135593220339
"402",503,188,"1101 1103 1102","Unknown",0.843085106382979
"403",505,162,"1101 1102 1103","Unknown",0.802469135802469
"404",506,1,"1111","",0
"405",507,139,"1103 1101 1102","Unknown",0.830935251798561
"406",508,160,"1101 1111 1112 1113 1102 1103","Unknown",0.8625
"407",509,57,"1102 1103 1101","Unknown",0.754385964912281
"408",510,537,"1101 1102 1103","Unknown",0.877094972067039
"409",512,1,"1101","Unknown",0
"410",513,1,"1101","Unknown",0
"411",515,27,"1101 1102","Unknown",0.666666666666667
"412",516,5,"1101 1103","Unknown",0.4
"413",517,9,"1101 1102 1103","Unknown",0.444444444444444
"414",518,212,"1101 1111 1103 1102 1113 1112","Unknown",0.867924528301887
"415",519,1,"1101","Unknown",0
"416",520,1,"1101","Unknown",0
"417",522,145,"1101 1102 1103","Unknown",0.896551724137931
"418",523,1,"1103","Unknown",0
"419",525,97,"1102 1103 1101","Unknown",0.814432989690722
"420",526,1,"1103","Unknown",0
"421",527,2,"1102 1101","Unknown",0.25
"422",528,90,"1102 1103 1101","Unknown",0.833333333333333
"423",529,1,"1103","Unknown",0
"424",530,4,"1103","Unknown",0.5
"425",532,326,"1101 1113 1103 1111 1102 1112","Unknown",0.900306748466258
"426",533,101,"1101 1102","Unknown",0.846534653465347
"427",535,167,"1102 1101 1103","Unknown",0.904191616766467
"428",536,54,"1102 1103 1101","Unknown",0.787037037037037
"429",537,1,"1101","Unknown",0
"430",538,2,"1103","Unknown",0.25
"431",539,1,"1101","Unknown",0
"432",540,54,"1101 1102 1103","Unknown",0.703703703703704
"433",542,611,"1102 1103 1101","Unknown",0.9189852700491
"434",543,78,"1101 1102 1103","Unknown",0.794871794871795
"435",545,51,"701 702","Unknown",0.735294117647059
"436",546,1,"1101","Unknown",0
"437",547,295,"1101 1103 1102","Unknown",0.861016949152542
"438",548,33,"1101 1102","Unknown",0.742424242424242
"439",549,2,"1101","Unknown",0.25
"440",550,1,"701","Unknown",0
"441",552,1,"1101","Unknown",0
"442",553,1,"1101","Unknown",0
"443",555,85,"1101 1102 1103","Unknown",0.841176470588235
"444",556,516,"1101 1103 1102","Unknown",0.866279069767442
"445",557,52,"1101 1102","Unknown",0.769230769230769
"446",558,155,"1101 1102 1103","Unknown",0.893548387096774
"447",559,135,"1101 1102","Unknown",0.766666666666667
"448",560,798,"1102 1103 1101","Unknown",0.929824561403509
"449",562,1,"1101","Unknown",0
"450",563,1,"1101","Unknown",0
"451",565,4,"1101","Unknown",0.375
"452",566,6,"1101 1102","Unknown",0.583333333333333
"453",567,36,"1101 1102","Unknown",0.694444444444444
"454",568,108,"1101 1103 1102","Unknown",0.865740740740741
"455",569,137,"1102 1101 1103","Unknown",0.839416058394161
"456",570,109,"1101 1102 1103","Unknown",0.853211009174312
"457",572,2,"1101","Unknown",0.25
"458",573,44,"1101 1102 1103","Unknown",0.761363636363636
"459",575,1,"1102","Unknown",0
"460",576,286,"1101 1102 1103","Unknown",0.839160839160839
"461",577,57,"1103 1102 1101","Unknown",0.684210526315789
"462",578,788,"1101 1103 1102","Unknown",0.936548223350254
"463",579,79,"1103 1101 1102","Unknown",0.784810126582278
"464",580,1,"1101","Unknown",0
"465",582,1,"1102","Unknown",0
"466",583,87,"1101 1102 1103","Unknown",0.833333333333333
"467",585,5,"1101","Unknown",0.4
"468",586,1,"1101","Unknown",0
"469",587,5,"1103 1101","Unknown",0.5
"470",588,265,"1101 1102 1103","Unknown",0.892452830188679
"471",589,102,"1101 1102 1103","Unknown",0.784313725490196
"472",590,1,"1102","Unknown",0
"473",592,39,"1102 1101 1103","Unknown",0.602564102564103
"474",593,1,"1101","Unknown",0
"475",595,3,"1101","Unknown",0.333333333333333
"476",596,1,"1101","Unknown",0
"477",597,87,"1101 1102 1103","Unknown",0.82183908045977
"478",598,58,"1101 1102","Unknown",0.793103448275862
"479",599,800,"1101 1102 1103","Unknown",0.92875
"480",600,1,"1103","Unknown",0
"481",602,1,"1101","Unknown",0
"482",603,168,"1101 1103 1102","Unknown",0.836309523809524
"483",605,1,"1101","Unknown",0
"484",606,4,"1103 1102","Unknown",0.375
"485",607,49,"1101 1102","Unknown",0.714285714285714
"486",608,945,"1101 1102 1103","Unknown",0.872486772486773
"487",609,131,"1101 1102 1103","Unknown",0.790076335877863
"488",610,132,"1101 1102 1103","Unknown",0.878787878787879
"489",612,1267,"1101 1103 1102","Unknown",0.866614048934491
"490",613,2,"1103 1102","Unknown",0.25
"491",615,284,"1101 1102 1103","Unknown",0.917253521126761
"492",616,1,"1101","Unknown",0
"493",617,377,"1101 1103 1102","Unknown",0.884615384615385
"494",618,1,"1101","Unknown",0
"495",619,1,"1103","Unknown",0
"496",620,1,"1101","Unknown",0
"497",622,1,"1102","Unknown",0
"498",623,152,"1101 1102 1103","Unknown",0.875
"499",625,7,"1101","Unknown",0.428571428571429
"500",626,2,"1101","Unknown",0.25
"501",627,7,"1101 1102","Unknown",0.571428571428571
"502",628,1,"1101","Unknown",0
"503",629,12,"1102 1103 1101","Unknown",0.541666666666667
"504",630,2,"1101 1102","Unknown",0.25
"505",632,51,"1101 1102 1103","Unknown",0.803921568627451
"506",633,1,"1102","Unknown",0
"507",635,191,"1102 1103 1101","Unknown",0.87434554973822
"508",636,37,"1102 1101 1103","Unknown",0.797297297297297
"509",637,64,"1101 1102","Unknown",0.828125
"510",638,114,"1103 1113 1112 1101 1102 1111","Unknown",0.798245614035088
"511",639,519,"1101 1102 1103","Unknown",0.882466281310212
"512",640,1,"1101","Unknown",0
"513",642,175,"1102 1101 1103","Unknown",0.857142857142857
"514",643,2,"1101","Unknown",0.25
"515",645,846,"1101 1102 1111 1103","Unknown",0.876477541371158
"516",646,56,"1102 1101 1103","Unknown",0.8125
"517",647,1,"1101","Unknown",0
"518",648,1,"1101","Unknown",0
"519",649,54,"1101 1102 1103","Unknown",0.740740740740741
"520",650,37,"1103 1101 1102","Unknown",0.72972972972973
"521",652,200,"1101 1102 1103","Unknown",0.865
"522",653,1,"1101","Unknown",0
"523",655,1,"1102","Unknown",0
"524",656,12,"1101 1102","Unknown",0.541666666666667
"525",657,1,"1101","Unknown",0
"526",658,1,"1101","Unknown",0
"527",659,1,"1101","Unknown",0
"528",660,1,"1101","Unknown",0
"529",662,1396,"1101 1102 1103 1111 1112 1113","Unknown",0.885386819484241
"530",663,1,"1101","Unknown",0
"531",665,1,"1101","Unknown",0
"532",666,1,"1101","Unknown",0
"533",667,3,"1101 1102 1112","Unknown",0.333333333333333
"534",668,1,"1101","Unknown",0
"535",669,1,"1102","Unknown",0
"536",670,3,"1103 1101","Unknown",0.333333333333333
"537",672,2171,"1101 1102 1103","Unknown",0.870105941962229
"538",673,1,"1101","Unknown",0
"539",675,56,"1101 1102 1103","Unknown",0.6875
"540",676,256,"1101 1102 1103","Unknown",0.890625
"541",677,1,"1103","Unknown",0
"542",678,1,"1103","Unknown",0
"543",679,1,"1111","",0
"544",680,7,"1101 1102","Unknown",0.428571428571429
"545",682,74,"1102 1103 1101","Unknown",0.763513513513513
"546",683,1,"1101","Unknown",0
"547",685,4,"1101 1102","Unknown",0.5
"548",686,69,"1102 1103 1101","Unknown",0.673913043478261
"549",687,466,"1101 1103 1113 1112 1111 1102","Unknown",0.890557939914163
"550",688,1,"1101","Unknown",0
"551",689,471,"1102 1101 1103","Unknown",0.895966029723992
"552",690,2,"1102","Unknown",0.25
"553",692,2,"1102 1101","Unknown",0.25
"554",693,127,"1102 1101 1103","Unknown",0.846456692913386
"555",695,13,"1102 1101","Unknown",0.538461538461538
"556",696,1,"1113","",0
"557",697,58,"1102 1101 1103","Unknown",0.724137931034483
"558",698,11,"1101 1102","Unknown",0.545454545454545
"559",699,2,"1102","Unknown",0.25
"560",700,163,"1102 1101 1103","Unknown",0.843558282208589
"561",702,260,"1102 1103 1101","Unknown",0.878846153846154
"562",703,1,"1101","Unknown",0
"563",705,1,"1101","Unknown",0
"564",706,109,"1101 1103 1102","Unknown",0.857798165137615
"565",707,169,"1101 1102 1103","Unknown",0.849112426035503
"566",708,1,"1101","Unknown",0
