"clno","sizw","ids","dist_name","ratio"
"39",57,1,"1102","Unknown",0
"40",58,285,"1101 1102 1103","Unknown",0.870175438596491
"41",59,1,"1101","Unknown",0
"42",60,205,"1111 1112 1113 1102 1103 1101","Unknown",0.821951219512195
"43",63,1,"1101","Unknown",0
"44",65,1067,"1112 1101 1102 1103 1113 1111","Unknown",0.924086223055295
"45",66,1,"1101","Unknown",0
"46",67,1,"1101","Unknown",0
"47",68,8,"1101","Unknown",0.5625
"48",69,1,"1101","Unknown",0
"49",70,1,"1101","Unknown",0
"50",73,1,"1101","Unknown",0
"51",75,1,"1101","Unknown",0
"52",76,181,"1103 1101 1102","Unknown",0.803867403314917
"53",77,1,"1101","Unknown",0
"54",78,4,"1101","Unknown",0.375
"55",79,2,"1101","Unknown",0.25
"56",80,149,"1101 1103 1102","Unknown",0.875838926174497
"57",83,2,"1101","Unknown",0.25
"58",85,1312,"1103 1102 1101","Unknown",0.934451219512195
"59",86,3,"1101","Unknown",0.333333333333333
"60",87,6,"1101 1102","Unknown",0.5
"61",88,1,"1101","Unknown",0
"62",89,1,"1101","Unknown",0
"63",90,54,"1102 1101 1103","Unknown",0.75
"64",93,1,"1101","Unknown",0
"65",95,271,"1101 1102 1103","Unknown",0.902214022140221
"66",96,176,"1101 1102 1103","Unknown",0.857954545454545
"67",97,1,"1101","Unknown",0
"68",98,76,"1101 1102 1103","Unknown",0.809210526315789
"69",99,79,"1102 1103 1101","Unknown",0.854430379746835
"70",100,210,"1101 1102 1103","Unknown",0.885714285714286
"71",103,162,"1101 1102 1103","Unknown",0.802469135802469
"72",105,160,"1101 1111 1112 1113 1102 1103","Unknown",0.8625
"73",106,78,"1101 1103 1102","Unknown",0.807692307692308
"74",107,1,"1101","Unknown",0
"75",108,1,"1101","Unknown",0
"76",109,1,"1101","Unknown",0
"77",110,1,"1101","Unknown",0
"78",113,62,"1101 1102 1103","Unknown",0.790322580645161
"79",115,1,"1101","Unknown",0
"80",116,78,"1101 1102 1103","Unknown",0.794871794871795
"81",117,1,"1101","Unknown",0
"82",118,1,"1101","Unknown",0
"83",119,53,"1102 1101 1103","Unknown",0.745283018867924
"84",120,109,"1101 1102 1103","Unknown",0.853211009174312
"85",123,1,"1101","Unknown",0
"86",125,1,"1101","Unknown",0
"87",126,87,"1101 1102 1103","Unknown",0.82183908045977
"88",127,1,"1101","Unknown",0
"89",128,1,"1101","Unknown",0
"90",129,132,"1101 1102 1103","Unknown",0.878787878787879
"91",130,377,"1101 1103 1102","Unknown",0.884615384615385
"92",133,80,"1101 1103 1102","Unknown",0.81875
"93",135,114,"1103 1113 1112 1101 1102 1111","Unknown",0.798245614035088
"94",136,1,"1101","Unknown",0
"95",137,37,"1103 1101 1102","Unknown",0.72972972972973
"96",138,69,"1102 1103 1101","Unknown",0.847826086956522
"97",139,200,"1101 1102 1103","Unknown",0.865
"98",140,12,"1101 1102","Unknown",0.541666666666667
"99",143,3,"1101 1102 1112","Unknown",0.333333333333333
"100",145,2171,"1101 1102 1103","Unknown",0.870105941962229
"101",146,256,"1101 1102 1103","Unknown",0.890625
"102",147,1,"1111","",0
"103",148,1,"1101","Unknown",0
"104",149,466,"1101 1103 1113 1112 1111 1102","Unknown",0.890557939914163
"105",150,1,"1101","Unknown",0
"106",153,1,"1101","Unknown",0
"107",155,129,"1102 1101 1103","Unknown",0.852713178294574
"108",156,217,"1101 1112 1103 1102 1113 1111","Unknown",0.903225806451613
"109",157,85,"1101 1102 1103","Unknown",0.805882352941176
"110",158,290,"1103 1113 1112 1102 1101 1111","Unknown",0.9
"111",159,82,"1101 1102 1103","Unknown",0.774390243902439
"112",160,1,"1101","Unknown",0
"113",163,1,"1101","Unknown",0
"114",165,60,"1102 1101 1103","Unknown",0.825
"115",166,243,"1101 1102","Unknown",0.903292181069959
"116",167,1,"1113","",0
"117",168,2,"1111 1113","",0.25
"118",169,753,"1101 1102 1103","Unknown",0.871181938911023
"119",170,514,"1101 1102 1103","Unknown",0.915369649805447
"120",173,1,"1112","",0
"121",175,2,"1101","Unknown",0.25
"122",176,333,"1102 1101 1103","Unknown",0.924924924924925
"123",177,1,"1101","Unknown",0
"124",178,151,"1101 1102 1103","Unknown",0.788079470198676
"125",179,1,"1101","Unknown",0
"126",180,563,"1101 1111 1102 1103 1112 1113","Unknown",0.922735346358792
"127",183,1,"1103","Unknown",0
"128",185,112,"1102 1101 1103","Unknown",0.852678571428571
"129",186,221,"1101 1102 1103","Unknown",0.819004524886878
"130",187,134,"1101 1103 1102","Unknown",0.873134328358209
"131",188,1,"1101","Unknown",0
"132",189,1,"1101","Unknown",0
"133",190,1,"1101","Unknown",0
"134",193,2,"1101 1103","Unknown",0.25
"135",195,1,"1101","Unknown",0
"136",196,279,"1101 1102 1103","Unknown",0.849462365591398
"137",197,411,"701 702 703 1133 1132","Unknown",0.873479318734793
"138",198,355,"1101 1102 1103","Unknown",0.912676056338028
"139",199,1,"1101","Unknown",0
"140",200,1,"1101","Unknown",0
"141",203,1,"1133","",0
"142",205,1,"1101","Unknown",0
"143",206,112,"1133 703 702 1132 1131","Unknown",0.848214285714286
"144",207,17,"1101","Unknown",0.735294117647059
"145",208,589,"1101 1103 1102","Unknown",0.876910016977929
"146",209,1,"1101","Unknown",0
"147",210,165,"1101 1102 1103","Unknown",0.896969696969697
"148",213,1386,"1101 1102 1103 1111 1113 1112","Unknown",0.896464646464647
"149",215,387,"1101 1102 1103","Unknown",0.865633074935401
"150",216,1,"1103","Unknown",0
"151",217,152,"1102 1112 1113 1111 1101","Unknown",0.796052631578947
"152",218,1,"1101","Unknown",0
"153",219,394,"1102 1103 1101","Unknown",0.823604060913706
"154",220,5,"1101","Unknown",0.5
"155",223,110,"1101 1103 1102","Unknown",0.836363636363636
"156",225,662,"1101 1102 1103","Unknown",0.897280966767372
"157",226,1,"1103","Unknown",0
"158",227,18,"1101 1102","Unknown",0.694444444444444
"159",228,27,"1101 1103 1102","Unknown",0.666666666666667
"160",229,1,"1101","Unknown",0
"161",230,323,"1101 1103 1102","Unknown",0.900928792569659
"162",233,2,"1111 1113","",0.25
"163",235,27,"1102 1103 1101","Unknown",0.703703703703704
"164",236,1,"1102","Unknown",0
"165",237,1,"1101","Unknown",0
"166",238,10,"1101","Unknown",0.5
"167",239,119,"1113 1103 1112 1111 1102 1101","Unknown",0.840336134453782
"168",240,145,"1101 1102 1103","Unknown",0.810344827586207
"169",243,1,"1101","Unknown",0
"170",245,335,"1102 1101 1103","Unknown",0.859701492537313
"171",246,303,"1101 1103 1111 1113 1112 1102","Unknown",0.904290429042904
"172",247,199,"1101 1103 1102","Unknown",0.866834170854271
"173",248,49,"1101 1102 1103","Unknown",0.724489795918367
"174",249,4,"1101","Unknown",0.5
"175",250,85,"1101 1102 1103","Unknown",0.823529411764706
"176",253,1,"1101","Unknown",0
"177",255,121,"1101 1102 1103","Unknown",0.838842975206612
"178",256,1,"1101","Unknown",0
"179",257,1,"1101","Unknown",0
"180",258,3,"1101 1102","Unknown",0.333333333333333
"181",259,171,"1101 1102 1103","Unknown",0.830409356725146
"182",260,1,"1101","Unknown",0
"183",263,9,"1102 1101","Unknown",0.611111111111111
"184",265,196,"1101 1102","Unknown",0.857142857142857
"185",266,274,"1101 1102 1103","Unknown",0.89963503649635
"186",267,1,"1101","Unknown",0
"187",268,343,"1102 1103 1101","Unknown",0.919825072886297
"188",269,1,"1101","Unknown",0
"189",270,686,"1101 1103 1102","Unknown",0.897959183673469
"190",273,106,"1102 1103 1101","Unknown",0.797169811320755
"191",275,71,"1102 1103","Unknown",0.830985915492958
"192",276,177,"1101 1102 1103","Unknown",0.819209039548023
"193",277,17,"1101","Unknown",0.529411764705882
"194",278,301,"1101 1102 1103 1113 1112 1111","Unknown",0.880398671096346
"195",279,14,"1101 1102 1103","Unknown",0.678571428571429
"196",280,1,"1101","Unknown",0
"197",283,2,"1101","Unknown",0.25
"198",285,1,"1102","Unknown",0
"199",286,173,"1103 1101 1102","Unknown",0.84393063583815
"200",287,2,"1102","Unknown",0.25
"201",288,109,"1101 1102 1103","Unknown",0.86697247706422
"202",289,100,"1101 1102 1103","Unknown",0.84
"203",290,472,"1101 1102 1103","Unknown",0.917372881355932
"204",293,40,"1101 1103 1102","Unknown",0.7125
"205",295,58,"1101 1102","Unknown",0.827586206896552
"206",296,80,"1101 1102 1103","Unknown",0.825
"207",297,101,"1101 1102 1103","Unknown",0.851485148514851
"208",298,67,"1101 1102 1103","Unknown",0.798507462686567
"209",299,1,"1101","Unknown",0
"210",300,135,"1103 1113 1112 1101 1102 1111","Unknown",0.833333333333333
"211",303,17,"1101 1102","Unknown",0.647058823529412
"212",305,52,"1101 1102","Unknown",0.788461538461538
"213",306,29,"1101 1102","Unknown",0.655172413793103
"214",307,418,"1101 1102 1112 1113 1103 1111","Unknown",0.880382775119617
"215",308,122,"1101 1102 1103","Unknown",0.889344262295082
"216",309,103,"1102 1101 1103","Unknown",0.849514563106796
"217",310,964,"1101 1103 1102","Unknown",0.923755186721992
"218",313,5,"1102 1103 1101","Unknown",0.5
"219",315,1,"1101","Unknown",0
"220",316,2,"1102 1101","Unknown",0.25
"221",317,1,"1101","Unknown",0
"222",318,396,"1101 1103 1102","Unknown",0.911616161616162
"223",319,51,"1101 1103 1102","Unknown",0.784313725490196
"224",320,63,"1101 1102 1103","Unknown",0.73015873015873
"225",323,1,"1113","",0
"226",325,507,"1101 1102 1103","Unknown",0.862919132149901
"227",326,568,"1102 1103 1101","Unknown",0.919894366197183
"228",327,2,"1101","Unknown",0.25
"229",328,1,"1113","",0
"230",329,77,"1101 1103 1102","Unknown",0.792207792207792
"231",330,853,"1101 1102 1103","Unknown",0.92672919109027
"232",333,1,"1102","Unknown",0
"233",335,63,"1101 1102 1103","Unknown",0.777777777777778
"234",336,1,"1101","Unknown",0
"235",337,2,"1101","Unknown",0.25
"236",338,65,"1102 1101 1103","Unknown",0.769230769230769
"237",339,141,"1112 1101 1103 1113 1111 1102","Unknown",0.836879432624113
"238",340,254,"1103 1102 1101","Unknown",0.913385826771654
"239",343,176,"1101 1102 1103","Unknown",0.900568181818182
"240",345,54,"1102 1103 1101","Unknown",0.814814814814815
"241",346,1,"1101","Unknown",0
"242",347,297,"1101 1111 1112 1113 1102 1103","Unknown",0.877104377104377
"243",348,62,"1101 1103 1102","Unknown",0.790322580645161
"244",349,1,"1101","Unknown",0
"245",350,1,"1101","Unknown",0
"246",353,50,"1101 1102 1103","Unknown",0.7
"247",355,63,"1101 1102","Unknown",0.817460317460317
"248",356,91,"1102 1103 1101","Unknown",0.840659340659341
"249",357,204,"1101 1102 1103","Unknown",0.830882352941177
"250",358,1,"1101","Unknown",0
"251",359,131,"1103 1102 1101","Unknown",0.816793893129771
"252",360,94,"1102 1101 1103","Unknown",0.824468085106383
"253",363,1,"1101","Unknown",0
"254",365,179,"1101 1102 1103","Unknown",0.893854748603352
"255",366,1,"1103","Unknown",0
"256",367,1,"1101","Unknown",0
"257",368,89,"1111 1112 1113","",0.848314606741573
"258",369,2,"1103","Unknown",0.25
"259",370,65,"1101 1102 1103","Unknown",0.746153846153846
"260",373,565,"1102 1101 1103","Unknown",0.89646017699115
"261",375,472,"1101 1103 1102 1113 1112 1111","Unknown",0.875
"262",376,1,"1101","Unknown",0
"263",377,4,"1101","Unknown",0.375
"264",378,5,"1101","Unknown",0.4
"265",379,80,"1103 1102 1101","Unknown",0.74375
"266",380,50,"1103 1102 1101","Unknown",0.81
"267",383,110,"1111 1112 1101 1113 1103 1102","Unknown",0.85
"268",385,94,"1113 1102 1103 1112 1101","Unknown",0.813829787234043
"269",386,711,"1101 1113 1103 1102 1112 1111","Unknown",0.924050632911392
"270",387,1,"1101","Unknown",0
"271",388,78,"1101 1102 1112 1103 1111 1113","Unknown",0.807692307692308
"272",389,26,"1101 1102","Unknown",0.75
"273",390,2,"1102 1103","Unknown",0.25
"274",393,2,"1101","Unknown",0.25
"275",395,2,"1103","Unknown",0.25
"276",396,4,"1101 1111","Unknown",0.375
"277",397,498,"1101 1103 1102","Unknown",0.854417670682731
"278",398,1,"1103","Unknown",0
"279",399,1,"1101","Unknown",0
"280",400,504,"1101 1102 1103","Unknown",0.928571428571429
"281",403,469,"1101 1103 1102","Unknown",0.897654584221748
"282",405,93,"1101 1111 1113 1102 1112 1103","Unknown",0.844086021505376
"283",406,883,"1113 1101 1112 1102 1103 1111","Unknown",0.901472253680634
"284",407,10,"1102 1103","Unknown",0.55
"285",408,93,"1112 1113 1101 1111 1102 1103","Unknown",0.870967741935484
"286",409,79,"1102 1101 1103","Unknown",0.835443037974684
"287",410,1,"1103","Unknown",0
"288",413,1,"1101","Unknown",0
"289",415,116,"1103 1102 1101","Unknown",0.818965517241379
"290",416,1,"1102","Unknown",0
"291",417,2,"1103","Unknown",0.25
"292",418,52,"1101 1102 1113 1103 1112 1111","Unknown",0.817307692307692
"293",419,53,"1101 1102 1103","Unknown",0.811320754716981
"294",420,1,"1103","Unknown",0
"295",423,2,"1101","Unknown",0.25
"296",425,395,"1101 1103 1102 1113 1112 1111","Unknown",0.9
"297",426,43,"1101 1102","Unknown",0.813953488372093
"298",427,2,"1113 1101","Unknown",0.25
"299",428,1,"1113","",0
"300",429,1,"1112","",0
"301",430,2,"1101","Unknown",0.25
"302",433,1,"1101","Unknown",0
"303",435,72,"1101 1102","Unknown",0.819444444444444
"304",436,1,"1101","Unknown",0
"305",437,3,"1101","Unknown",0.333333333333333
"306",438,166,"1101 1102 1103","Unknown",0.83433734939759
"307",439,127,"1101 1102 1103","Unknown",0.850393700787402
"308",440,1,"1101","Unknown",0
"309",443,172,"1101 1102 1103","Unknown",0.828488372093023
"310",445,1,"1103","Unknown",0
"311",446,1983,"1102 1101 1103","Unknown",0.910993444276349
"312",447,2,"1102","Unknown",0.25
"313",448,320,"1102 1101 1103","Unknown",0.9015625
"314",449,4,"1101","Unknown",0.5
"315",450,316,"1101 1102 1103","Unknown",0.905063291139241
"316",453,127,"1102 1101 1103","Unknown",0.877952755905512
"317",455,457,"1102 1103 1101","Unknown",0.861050328227571
"318",456,1,"1101","Unknown",0
"319",457,103,"1103 1102 1101","Unknown",0.815533980582524
"320",458,94,"1103 1102 1101","Unknown",0.851063829787234
"321",459,3,"1102 1103","Unknown",0.333333333333333
"322",460,1,"1101","Unknown",0
"323",463,119,"1103 1101 1102","Unknown",0.798319327731092
"324",465,21,"1101 1102","Unknown",0.714285714285714
"325",466,51,"1101 1102 1103","Unknown",0.764705882352941
"326",467,1,"1101","Unknown",0
"327",468,1,"1101","Unknown",0
"328",469,2,"1103 1102","Unknown",0.25
"329",470,1,"1101","Unknown",0
"330",473,20,"1102 1101 1103","Unknown",0.6
"331",475,1,"1102","Unknown",0
"332",476,2,"1101","Unknown",0.25
"333",477,1,"1101","Unknown",0
"334",478,2989,"1101 1102 1103 1113 1112 1111","Unknown",0.9192037470726
"335",479,121,"1102 1101 1103","Unknown",0.880165289256198
"336",480,1,"1101","Unknown",0
"337",483,270,"1102 1101 1103","Unknown",0.892592592592593
"338",485,518,"1101 1102 1111 1113 1103 1112","Unknown",0.92953667953668
"339",486,125,"1101 1102 1103 601","Unknown",0.88
"340",487,79,"1101 1102 1103","Unknown",0.860759493670886
"341",488,70,"1103 1102 1101","Unknown",0.821428571428571
"342",489,132,"1101 1102 1103","Unknown",0.897727272727273
"343",490,169,"1101 1103 1102","Unknown",0.884615384615385
"344",493,415,"1102 1103 1101","Unknown",0.901204819277108
"345",495,792,"1102 1103 1101","Unknown",0.919823232323232
"346",496,1,"1103","Unknown",0
"347",497,99,"1101 1102 1103","Unknown",0.813131313131313
"348",498,182,"1103 1102 1101","Unknown",0.868131868131868
"349",499,82,"1101 1102 1103","Unknown",0.841463414634146
"350",500,1,"1101","Unknown",0
"351",503,177,"1101 1103 1102","Unknown",0.872881355932203
"352",505,1,"1101","Unknown",0
"353",506,202,"1101 1102 1103","Unknown",0.841584158415842
"354",507,1,"1101","Unknown",0
"355",508,1,"1101","Unknown",0
"356",509,80,"1103 1102 1101","Unknown",0.84375
"357",510,1,"1101","Unknown",0
"358",513,129,"1101 1102 1103","Unknown",0.775193798449612
"359",515,1,"1102","Unknown",0
"360",516,143,"1101 1102 1103","Unknown",0.835664335664336
"361",517,904,"1101 1102 1103","Unknown",0.923672566371681
"362",518,81,"1101 1103 1102","Unknown",0.827160493827161
"363",519,226,"1101 1102 1103 1112 1113 1111","Unknown",0.907079646017699
"364",520,561,"1102 1103 1101","Unknown",0.863636363636364
"365",523,1,"601","Unknown",0
"366",525,1,"601","Unknown",0
"367",526,148,"1102 1101 1103","Unknown",0.837837837837838
"368",527,73,"1102 1101 1103","Unknown",0.780821917808219
"369",528,214,"1101 1102 1103","Unknown",0.885514018691589
"370",529,1,"1101","Unknown",0
"371",530,563,"1101 1102 1103","Unknown",0.883658969804618
"372",533,121,"1101 1111 1112 1113 1102","Unknown",0.884297520661157
"373",535,51,"1103 1102 1101","Unknown",0.833333333333333
"374",536,254,"1103 1102 1101","Unknown",0.856299212598425
"375",537,1,"1101","Unknown",0
"376",538,57,"1101 1102 1103","Unknown",0.780701754385965
"377",539,2,"1102 1101","Unknown",0.25
"378",540,2164,"1101 1102 1103 1111 1113 1112","Unknown",0.943853974121996
"379",543,1,"1101","Unknown",0
"380",545,132,"1101 1102","Unknown",0.821969696969697
"381",546,4,"1101 1102","Unknown",0.375
"382",547,2,"1102 1101","Unknown",0.25
"383",548,1,"1101","Unknown",0
"384",549,1,"1101","Unknown",0
"385",550,65,"1101 1102","Unknown",0.738461538461539
"386",553,1,"1101","Unknown",0
"387",555,1,"1102","Unknown",0
"388",556,941,"1101 1102 1111 1113 1112 1103 603","Unknown",0.925079702444208
"389",557,1,"1101","Unknown",0
"390",558,260,"1101 1102 1103","Unknown",0.867307692307692
"391",559,1,"1102","Unknown",0
"392",560,120,"1103 1102 1101","Unknown",0.85
"393",563,214,"1101 1102 1103","Unknown",0.925233644859813
"394",565,1,"1102","Unknown",0
"395",566,2,"1101 1111","Unknown",0.25
"396",567,1,"1102","Unknown",0
"397",568,48,"1102 1101 1103","Unknown",0.75
"398",569,1,"1101","Unknown",0
"399",570,1,"1101","Unknown",0
"400",573,115,"1101 1102 1103","Unknown",0.860869565217391
"401",575,139,"1101 1103 1102","Unknown",0.838129496402878
"402",576,98,"1101 1102 1103","Unknown",0.811224489795918
"403",577,1,"1113","",0
"404",578,1,"1101","Unknown",0
"405",579,119,"1101 1102","Unknown",0.823529411764706
"406",580,209,"1101 1102 1113 1112 1103 1111","Unknown",0.901913875598086
"407",583,1454,"1101 1102 1103","Unknown",0.923314993122421
"408",585,1,"1101","Unknown",0
"409",586,340,"1102 1103 1101 1113 1112 1111","Unknown",0.922058823529412
"410",587,131,"1101 1113 1102 1112 1111 1103","Unknown",0.854961832061069
"411",588,114,"1101 1102 1103","Unknown",0.850877192982456
"412",589,293,"1103 1113 603 601 1112 1101 1111 1102","Unknown",0.883959044368601
"413",590,1165,"1102 1101 1103","Unknown",0.92274678111588
"414",593,118,"1101 1103 1102","Unknown",0.88135593220339
"415",595,151,"1101 1102 1103","Unknown",0.867549668874172
"416",596,2,"1103","Unknown",0.25
"417",597,214,"1103 1101 1102 1113 1112 1111","Unknown",0.906542056074766
"418",598,306,"1101 1102 1103","Unknown",0.92156862745098
"419",599,1,"602","Unknown",0
"420",600,13,"1102 1101","Unknown",0.461538461538462
"421",603,1,"1101","Unknown",0
"422",605,2,"1101","Unknown",0.25
"423",606,123,"1101 1102 1103","Unknown",0.873983739837398
"424",607,173,"1101 1102 1103 603 602 601","Unknown",0.867052023121387
"425",608,171,"1101 1102 1103","Unknown",0.847953216374269
"426",609,128,"1101 1102 1103","Unknown",0.85546875
"427",610,1,"1101","Unknown",0
"428",613,567,"1101 1102 1103","Unknown",0.903880070546737
"429",615,1,"1101","Unknown",0
"430",616,271,"1101 1103 1102","Unknown",0.915129151291513
"431",617,23,"1101","Unknown",0.717391304347826
"432",618,130,"1101 1102 1103","Unknown",0.765384615384615
"433",619,135,"1101 1102","Unknown",0.859259259259259
"434",620,7,"1101","Unknown",0.428571428571429
"435",623,121,"1101 1102 1103 601 603","Unknown",0.884297520661157
"436",625,120,"1101 1102 1103","Unknown",0.791666666666667
"437",626,107,"1101 1102 1103","Unknown",0.869158878504673
"438",627,487,"1101 1102 1103 1111 1112 1113","Unknown",0.928131416837782
"439",628,1,"1102","Unknown",0
"440",629,159,"1101 1102 1103","Unknown",0.874213836477987
"441",630,79,"1102 1101 1103","Unknown",0.778481012658228
"442",633,64,"1103 1101 1102","Unknown",0.7734375
"443",635,1519,"1102 1101 1103 1113 1112 1111","Unknown",0.932192231731402
"444",636,618,"1101 1103 1102","Unknown",0.91747572815534
"445",637,1,"1101","Unknown",0
"446",638,2,"1101 1102","Unknown",0.25
"447",639,1,"1103","Unknown",0
"448",640,107,"1101 1102 1103","Unknown",0.85981308411215
"449",643,1268,"1101 1103 1102","Unknown",0.906545741324921
"450",645,623,"1101 1102 1103","Unknown",0.928571428571429
"451",646,1,"1101","Unknown",0
"452",647,628,"1101 1103 1102","Unknown",0.94187898089172
"453",648,1,"1101","Unknown",0
"454",649,157,"1101 1103 1102","Unknown",0.792993630573248
"455",650,248,"1101 1102 1103","Unknown",0.848790322580645
"456",653,201,"1103 1101 1102","Unknown",0.890547263681592
"457",655,1,"1103","Unknown",0
"458",656,125,"1101 1102 1103","Unknown",0.804
"459",657,22,"1113 1102 1103","Unknown",0.636363636363636
"460",658,1,"1112","",0
"461",659,386,"1101 1102 1103","Unknown",0.866580310880829
"462",660,195,"1102 1103 1101","Unknown",0.853846153846154
"463",663,248,"1101 1102 1103","Unknown",0.798387096774194
"464",665,1032,"602 601 603","Unknown",0.92781007751938
"465",666,127,"1113 1112 1103","Unknown",0.854330708661417
"466",667,533,"1102 1101 1103 1112 1113 1111","Unknown",0.906191369606004
"467",668,340,"1101 1102 1112 1111 1113 1103","Unknown",0.910294117647059
"468",669,791,"1101 1102 1103","Unknown",0.891908975979772
"469",670,1,"1101","Unknown",0
"470",673,47,"1101 1102 1103","Unknown",0.75531914893617
"471",675,12,"1101","Unknown",0.583333333333333
"472",676,1,"601","Unknown",0
"473",677,444,"1101 1102 1103","Unknown",0.936936936936937
"474",678,114,"1101 1102 1103","Unknown",0.87280701754386
"475",679,2,"1103","Unknown",0.25
"476",680,1,"1101","Unknown",0
"477",683,1,"1101","Unknown",0
"478",685,1,"1101","Unknown",0
"479",686,2,"1101","Unknown",0.25
"480",687,669,"1101 1102 1103","Unknown",0.884155455904335
"481",688,78,"1101 1102","Unknown",0.826923076923077
"482",689,300,"1103 1102 1112 1113 1111 1101","Unknown",0.875
"483",690,1264,"1102 1101 1103 1112 1111 1113","Unknown",0.924446202531646
"484",693,1,"1101","Unknown",0
"485",695,1368,"1101 1102 1103","Unknown",0.921052631578947
"486",696,1,"1101","Unknown",0
"487",697,87,"1101 1102 1103","Unknown",0.839080459770115
"488",698,332,"1101 1102 1103","Unknown",0.878012048192771
"489",699,7,"1102 1103","Unknown",0.428571428571429
"490",700,313,"1102 1101 1103","Unknown",0.851437699680511
"491",703,383,"1101 1102 1103","Unknown",0.843342036553525
"492",705,265,"1101 1102 1103","Unknown",0.864150943396226
"493",706,137,"1101 1102 1103","Unknown",0.824817518248175
"494",707,104,"1101 1102 1103","Unknown",0.822115384615385
"495",708,2,"1101","Unknown",0.25
"496",709,1,"1101","Unknown",0
"497",710,111,"1102 1101 1103","Unknown",0.828828828828829
"498",713,2,"1101","Unknown",0.25
"499",715,4,"1101","Unknown",0.375
"500",716,50,"1101 1103 1102","Unknown",0.82
"501",717,1,"1113","",0
"502",718,1,"1101","Unknown",0
"503",719,257,"1101 1102 1103","Unknown",0.900778210116732
"504",720,361,"1111 1101 1102 1112 1113 1103","Unknown",0.893351800554017
"505",723,281,"1101 1102 1103","Unknown",0.873665480427046
"506",725,1,"1101","Unknown",0
"507",726,1,"1101","Unknown",0
"508",727,1,"1103","Unknown",0
"509",728,1,"1103","Unknown",0
"510",729,1,"1101","Unknown",0
"511",730,2,"1103","Unknown",0.25
"512",733,1,"1101","Unknown",0
"513",735,2,"1101","Unknown",0.25
"514",736,231,"601 602 603","Unknown",0.859307359307359
"515",737,19,"1102 1111 1112 1113","Unknown",0.684210526315789
"516",738,6,"1101 1102","Unknown",0.416666666666667
"517",739,195,"1102 1103 1101","Unknown",0.787179487179487
"518",740,1,"1101","Unknown",0
"519",743,298,"1103 1102 1101","Unknown",0.884228187919463
"520",745,134,"1102 1101 1103","Unknown",0.832089552238806
"521",746,262,"1102 1101 1103","Unknown",0.904580152671756
"522",747,1,"1101","Unknown",0
"523",748,28,"1101","Unknown",0.75
"524",749,1,"1101","Unknown",0
"525",750,147,"1101 1103 1102","Unknown",0.863945578231292
"526",753,105,"1101 1103 1102","Unknown",0.871428571428571
"527",755,1,"1101","Unknown",0
"528",756,98,"1103 1102 1101","Unknown",0.806122448979592
"529",757,109,"1102 1103 1101","Unknown",0.834862385321101
"530",758,251,"1101 1102 1103","Unknown",0.770916334661355
"531",759,605,"1103 1102 1101","Unknown",0.929752066115702
"532",760,323,"1103 1102 1101","Unknown",0.904024767801858
"533",763,14,"1102 1101","Unknown",0.607142857142857
"534",765,1,"1101","Unknown",0
"535",766,102,"1101 1102 1103","Unknown",0.769607843137255
"536",767,1,"1101","Unknown",0
"537",768,62,"1103 1102 1101","Unknown",0.806451612903226
"538",769,13,"1102 1101","Unknown",0.538461538461538
