"clno","sizw","ids","dist_name","ratio"
"67",96,1,"1101","Unknown",0
"68",98,81,"1101 1102 1103","Unknown",0.802469135802469
"69",99,83,"1101 1102 1103","Unknown",0.698795180722892
"70",100,1,"1102","Unknown",0
"71",101,10,"1101 1102","Unknown",0.6
"72",104,1,"1101","Unknown",0
"73",105,111,"1103 1102 1101","Unknown",0.801801801801802
"74",106,60,"1102 1101 1103","Unknown",0.725
"75",108,4,"1101","Unknown",0.375
"76",109,20,"1101 1102 1103","Unknown",0.7
"77",110,118,"1102 1101 1103","Unknown",0.741525423728814
"78",111,51,"1102 1101 1103","Unknown",0.725490196078431
"79",114,1,"1101","Unknown",0
"80",115,1,"1102","Unknown",0
"81",116,38,"1101","Unknown",0.789473684210526
"82",118,1,"1101","Unknown",0
"83",119,2,"1102 1103","Unknown",0.25
"84",120,1,"1101","Unknown",0
"85",121,1,"1101","Unknown",0
"86",124,556,"1101 1102 1103 1112 1113 1111","Unknown",0.903776978417266
"87",125,6,"1103 1102 1101","Unknown",0.5
"88",126,294,"1101 1102 1103","Unknown",0.923469387755102
"89",128,1,"1101","Unknown",0
"90",129,1,"1101","Unknown",0
"91",130,3,"1101","Unknown",0.333333333333333
"92",131,58,"1102 1103","Unknown",0.818965517241379
"93",134,1,"1101","Unknown",0
"94",135,1,"1101","Unknown",0
"95",136,2,"1102 1101","Unknown",0.25
"96",138,6,"1101","Unknown",0.416666666666667
"97",139,6,"1101","Unknown",0.5
"98",140,1,"1101","Unknown",0
"99",141,1,"1101","Unknown",0
"100",144,1,"1101","Unknown",0
"101",145,23,"1101 1103 1102","Unknown",0.652173913043478
"102",146,76,"1101 1102","Unknown",0.769736842105263
"103",148,406,"1101 1102 1113 1103 1111 1112","Unknown",0.895320197044335
"104",149,1,"1101","Unknown",0
"105",150,2,"1101","Unknown",0.25
"106",151,57,"1102 1101 1103","Unknown",0.789473684210526
"107",154,77,"1101 1102","Unknown",0.792207792207792
"108",155,2,"1113","",0.25
"109",156,223,"1101 1102 1103","Unknown",0.81390134529148
"110",158,73,"1101 1103 1102","Unknown",0.815068493150685
"111",159,78,"1103 1102 1101","Unknown",0.801282051282051
"112",160,1,"1101","Unknown",0
"113",161,2,"1101","Unknown",0.25
"114",164,2,"1101","Unknown",0.25
"115",165,349,"1102 1101 1103","Unknown",0.861031518624642
"116",166,73,"1101 1102","Unknown",0.732876712328767
"117",168,1,"1101","Unknown",0
"118",169,1,"1101","Unknown",0
"119",170,1,"1101","Unknown",0
"120",171,122,"1101 1103 1102","Unknown",0.840163934426229
"121",174,1,"1102","Unknown",0
"122",175,128,"1101 1103 1102","Unknown",0.78515625
"123",176,2,"1101","Unknown",0.25
"124",178,1,"1101","Unknown",0
"125",179,6,"1101","Unknown",0.416666666666667
"126",180,1,"1101","Unknown",0
"127",181,67,"1101","Unknown",0.798507462686567
"128",184,104,"1101 1102 1103","Unknown",0.817307692307692
"129",185,64,"1101 1102 1103","Unknown",0.7109375
"130",186,80,"1102 1101 1103","Unknown",0.775
"131",188,172,"1101 1102 1103","Unknown",0.875
"132",189,1,"1101","Unknown",0
"133",190,22,"1101 1102","Unknown",0.590909090909091
"134",191,1,"1101","Unknown",0
"135",194,412,"1101 1102 1103","Unknown",0.877427184466019
"136",195,1,"1101","Unknown",0
"137",196,3,"1101 1102","Unknown",0.333333333333333
"138",198,1,"1101","Unknown",0
"139",199,61,"1101 1102 1103","Unknown",0.795081967213115
"140",200,3,"1101","Unknown",0.333333333333333
"141",201,1,"1102","Unknown",0
"142",204,54,"1101","Unknown",0.759259259259259
"143",205,1,"1101","Unknown",0
"144",206,66,"1102 1103 1101","Unknown",0.674242424242424
"145",208,1,"1101","Unknown",0
"146",209,214,"1102 1103 1101","Unknown",0.873831775700935
"147",210,58,"1101 1102 1103","Unknown",0.775862068965517
"148",211,48,"1101 1103 1102","Unknown",0.697916666666667
"149",214,76,"1101 1102 1103","Unknown",0.835526315789474
"150",215,191,"1101 1102 1103","Unknown",0.832460732984293
"151",216,1,"1102","Unknown",0
"152",218,1,"1102","Unknown",0
"153",219,793,"1101 1103 1102","Unknown",0.895334174022699
"154",220,48,"1103","Unknown",0.760416666666667
"155",221,1,"1102","Unknown",0
"156",224,1,"1102","Unknown",0
"157",225,324,"1101 1103 1102","Unknown",0.854938271604938
"158",226,81,"1101 1102 1103","Unknown",0.759259259259259
"159",228,6,"1101","Unknown",0.5
"160",229,1,"1101","Unknown",0
"161",230,46,"1102 1103 1101","Unknown",0.728260869565217
"162",231,4,"1101","Unknown",0.375
"163",234,1,"1101","Unknown",0
"164",235,175,"1101 1102 1103","Unknown",0.885714285714286
"165",236,79,"1101 1102","Unknown",0.721518987341772
"166",238,3,"1102 1101","Unknown",0.333333333333333
"167",239,2,"1101","Unknown",0.25
"168",240,1,"1101","Unknown",0
"169",241,34,"1102 1103 1101","Unknown",0.764705882352941
"170",244,12,"1102 1101","Unknown",0.583333333333333
"171",245,4,"1101 1102","Unknown",0.375
"172",246,1,"1102","Unknown",0
"173",248,2,"1101","Unknown",0.25
"174",249,1,"1101","Unknown",0
"175",250,3,"1101","Unknown",0.333333333333333
"176",251,413,"1101 1102 1103","Unknown",0.868038740920097
"177",254,3,"1101","Unknown",0.333333333333333
"178",255,197,"1101 1102 1103","Unknown",0.862944162436548
"179",256,3,"1103","Unknown",0.333333333333333
"180",258,24,"1101 1102","Unknown",0.645833333333333
"181",259,1,"1101","Unknown",0
"182",260,110,"1101 1103 1102","Unknown",0.795454545454545
"183",261,27,"1102 1103 1101","Unknown",0.592592592592593
"184",264,10,"1101 1102 1103","Unknown",0.6
"185",265,62,"1101 1102 1103","Unknown",0.733870967741935
"186",266,8,"1101","Unknown",0.5
"187",268,9,"1102 1101","Unknown",0.611111111111111
"188",269,2,"1101","Unknown",0.25
"189",270,33,"1102 1103 1101","Unknown",0.621212121212121
"190",271,72,"1101 1102","Unknown",0.798611111111111
"191",274,1,"1101","Unknown",0
"192",275,997,"1101 1102 1103","Unknown",0.915245737211635
"193",276,74,"1101 1102 1103","Unknown",0.831081081081081
"194",278,529,"1101 1102 1103","Unknown",0.837429111531191
"195",279,1,"1103","Unknown",0
"196",280,2,"1101","Unknown",0.25
"197",281,100,"1103 1102 1101","Unknown",0.87
"198",284,2,"1101","Unknown",0.25
"199",285,3,"1102 1101","Unknown",0.333333333333333
"200",286,12,"1103 1101 1102","Unknown",0.583333333333333
"201",288,95,"1101 1102 1103","Unknown",0.757894736842105
"202",289,15,"1101 1102 1103","Unknown",0.6
"203",290,107,"1102 1103 1101","Unknown",0.841121495327103
"204",291,75,"1101 1102 1103","Unknown",0.76
"205",294,1,"1101","Unknown",0
"206",295,5,"1101 1103","Unknown",0.4
"207",296,1,"1103","Unknown",0
"208",298,55,"1101 1102","Unknown",0.672727272727273
"209",299,3,"1101","Unknown",0.333333333333333
"210",300,178,"1101 1102 1103","Unknown",0.752808988764045
"211",301,129,"1102 1101 1103","Unknown",0.852713178294574
"212",304,48,"1101 1102 1103","Unknown",0.71875
"213",305,2,"1101","Unknown",0.25
"214",306,87,"1101 1103 1102","Unknown",0.71264367816092
"215",308,57,"1101 1102 1103","Unknown",0.666666666666667
"216",309,1,"1102","Unknown",0
"217",310,149,"1101 1103 1102","Unknown",0.771812080536913
"218",311,68,"1101 1102 1103","Unknown",0.786764705882353
"219",314,3,"1101","Unknown",0.333333333333333
"220",315,664,"1102 1103 1101","Unknown",0.891566265060241
"221",316,13,"1101 1103 1102","Unknown",0.653846153846154
"222",318,3,"1101","Unknown",0.333333333333333
"223",319,293,"1101 1102 1103","Unknown",0.824232081911263
"224",320,4,"1101 1102","Unknown",0.375
"225",321,1,"1102","Unknown",0
"226",324,53,"1101 1102","Unknown",0.735849056603774
"227",325,34,"1101 1102","Unknown",0.764705882352941
"228",326,15,"1101","Unknown",0.6
"229",328,1,"1101","Unknown",0
"230",329,554,"1101 1102 1103","Unknown",0.897111913357401
"231",330,5,"1101","Unknown",0.5
"232",331,1,"1101","Unknown",0
"233",334,1,"1101","Unknown",0
"234",335,1,"1101","Unknown",0
"235",336,1,"1102","Unknown",0
"236",338,1,"1101","Unknown",0
"237",339,4,"1101 1102 1103","Unknown",0.375
"238",340,8,"1101 1102","Unknown",0.5
"239",341,1,"1101","Unknown",0
"240",344,1,"1101","Unknown",0
"241",345,160,"1102 1103 1101","Unknown",0.846875
"242",346,84,"1101 1102 1103","Unknown",0.720238095238095
"243",348,1,"1101","Unknown",0
"244",349,107,"1101 1102 1103","Unknown",0.724299065420561
"245",350,69,"1101 1102 1103","Unknown",0.840579710144927
"246",351,146,"1101 1102 1103","Unknown",0.863013698630137
"247",354,1,"1101","Unknown",0
"248",355,1,"1101","Unknown",0
"249",356,9,"1101 1103 1102","Unknown",0.555555555555556
"250",358,1,"1101","Unknown",0
"251",359,1,"1101","Unknown",0
"252",360,3,"1102","Unknown",0.333333333333333
"253",361,258,"1101","Unknown",0.819767441860465
"254",364,1,"1101","Unknown",0
"255",365,60,"1103 1102","Unknown",0.7
"256",366,1,"1101","Unknown",0
"257",368,1,"1101","Unknown",0
"258",369,85,"1101 1102 1103","Unknown",0.835294117647059
"259",370,1,"1101","Unknown",0
"260",371,112,"1103 1102 1101","Unknown",0.857142857142857
"261",374,101,"1101 1103 1102","Unknown",0.762376237623762
"262",375,2,"1102","Unknown",0.25
"263",376,3,"1101","Unknown",0.333333333333333
"264",378,5,"1101","Unknown",0.4
"265",379,811,"1101 1102 1103","Unknown",0.892725030826141
"266",380,10,"1101","Unknown",0.5
"267",381,49,"1101 1102 1103","Unknown",0.714285714285714
"268",384,1,"1101","Unknown",0
"269",385,1,"1103","Unknown",0
"270",386,50,"1101 1102 1103","Unknown",0.81
"271",388,70,"1102 1103 1101","Unknown",0.785714285714286
"272",389,9,"1101 1102 1103","Unknown",0.555555555555556
"273",390,5,"1101","Unknown",0.4
"274",391,3,"1102","Unknown",0.333333333333333
"275",394,108,"1101 1102 1103","Unknown",0.814814814814815
"276",395,1,"1101","Unknown",0
"277",396,754,"1101 1102 1103","Unknown",0.862732095490716
"278",398,2,"1101 1102","Unknown",0.25
"279",399,2,"1102","Unknown",0.25
"280",400,1,"1101","Unknown",0
"281",401,80,"1102 1101 1103","Unknown",0.8125
"282",404,188,"1101 1103 1102","Unknown",0.843085106382979
"283",405,139,"1103 1101 1102","Unknown",0.830935251798561
"284",406,57,"1102 1103 1101","Unknown",0.754385964912281
"285",408,1,"1101","Unknown",0
"286",409,27,"1101 1102","Unknown",0.666666666666667
"287",410,5,"1101 1103","Unknown",0.4
"288",411,9,"1101 1102 1103","Unknown",0.444444444444444
"289",414,145,"1101 1102 1103","Unknown",0.896551724137931
"290",415,1,"1103","Unknown",0
"291",416,1,"1103","Unknown",0
"292",418,1,"1103","Unknown",0
"293",419,2,"1102 1101","Unknown",0.25
"294",420,90,"1102 1103 1101","Unknown",0.833333333333333
"295",421,1,"1103","Unknown",0
"296",424,167,"1102 1101 1103","Unknown",0.904191616766467
"297",425,54,"1102 1103 1101","Unknown",0.787037037037037
"298",426,2,"1103","Unknown",0.25
"299",428,1,"1101","Unknown",0
"300",429,611,"1102 1103 1101","Unknown",0.9189852700491
"301",430,91,"1101 1102 1103","Unknown",0.835164835164835
"302",431,51,"701 702","Unknown",0.735294117647059
"303",434,33,"1101 1102","Unknown",0.742424242424242
"304",435,2,"1101","Unknown",0.25
"305",436,1,"701","Unknown",0
"306",438,1,"1101","Unknown",0
"307",439,90,"1101 1102 1103","Unknown",0.766666666666667
"308",440,85,"1101 1102 1103","Unknown",0.841176470588235
"309",441,516,"1101 1103 1102","Unknown",0.866279069767442
"310",444,135,"1101 1102","Unknown",0.766666666666667
"311",445,798,"1102 1103 1101","Unknown",0.929824561403509
"312",446,1,"1101","Unknown",0
"313",448,4,"1101","Unknown",0.375
"314",449,6,"1101 1102","Unknown",0.583333333333333
"315",450,36,"1101 1102","Unknown",0.694444444444444
"316",451,108,"1101 1103 1102","Unknown",0.865740740740741
"317",454,2,"1101","Unknown",0.25
"318",455,44,"1101 1102 1103","Unknown",0.761363636363636
"319",456,1,"1102","Unknown",0
"320",458,286,"1101 1102 1103","Unknown",0.839160839160839
"321",459,57,"1103 1102 1101","Unknown",0.684210526315789
"322",460,788,"1101 1103 1102","Unknown",0.936548223350254
"323",461,79,"1103 1101 1102","Unknown",0.784810126582278
"324",464,87,"1101 1102 1103","Unknown",0.833333333333333
"325",465,1,"1101","Unknown",0
"326",466,5,"1101","Unknown",0.4
"327",468,5,"1103 1101","Unknown",0.5
"328",469,102,"1101 1102 1103","Unknown",0.784313725490196
"329",470,1,"1102","Unknown",0
"330",471,17,"1101 1102","Unknown",0.558823529411765
"331",474,58,"1101 1102","Unknown",0.793103448275862
"332",475,800,"1101 1102 1103","Unknown",0.92875
"333",476,1,"1103","Unknown",0
"334",478,1,"1102","Unknown",0
"335",479,1,"1101","Unknown",0
"336",480,4,"1103 1102","Unknown",0.375
"337",481,49,"1101 1102","Unknown",0.714285714285714
"338",484,13,"1103 1101 1102","Unknown",0.615384615384615
"339",485,1267,"1101 1103 1102","Unknown",0.866614048934491
"340",486,2,"1103 1102","Unknown",0.25
"341",488,284,"1101 1102 1103","Unknown",0.917253521126761
"342",489,1,"1101","Unknown",0
"343",490,1,"1101","Unknown",0
"344",491,1,"1103","Unknown",0
"345",494,294,"1101 1102 1103","Unknown",0.860544217687075
"346",495,7,"1101","Unknown",0.428571428571429
"347",496,2,"1101","Unknown",0.25
"348",498,1,"1101","Unknown",0
"349",499,12,"1102 1103 1101","Unknown",0.541666666666667
"350",500,2,"1101 1102","Unknown",0.25
"351",501,34,"1101 1102 1103","Unknown",0.764705882352941
"352",504,191,"1102 1103 1101","Unknown",0.87434554973822
"353",505,64,"1101 1102","Unknown",0.828125
"354",506,519,"1101 1102 1103","Unknown",0.882466281310212
"355",508,175,"1102 1101 1103","Unknown",0.857142857142857
"356",509,2,"1101","Unknown",0.25
"357",510,66,"1101 1102 1103","Unknown",0.795454545454545
"358",511,846,"1101 1102 1111 1103","Unknown",0.876477541371158
"359",514,1,"1101","Unknown",0
"360",515,54,"1101 1102 1103","Unknown",0.740740740740741
"361",516,1,"1101","Unknown",0
"362",518,1,"1102","Unknown",0
"363",519,1,"1101","Unknown",0
"364",520,1,"1101","Unknown",0
"365",521,1,"1101","Unknown",0
"366",524,1396,"1101 1102 1103 1111 1112 1113","Unknown",0.885386819484241
"367",525,93,"1101 1102 1103","Unknown",0.698924731182796
"368",526,1,"1101","Unknown",0
"369",528,1,"1102","Unknown",0
"370",529,3,"1103 1101","Unknown",0.333333333333333
"371",530,1,"1101","Unknown",0
"372",531,1,"1101","Unknown",0
"373",534,1,"1103","Unknown",0
"374",535,7,"1101 1102","Unknown",0.428571428571429
"375",536,1,"1111","",0
"376",538,121,"1101 1102 1103","Unknown",0.814049586776859
"377",539,4,"1101 1102","Unknown",0.5
"378",540,69,"1102 1103 1101","Unknown",0.673913043478261
"379",541,471,"1102 1101 1103","Unknown",0.895966029723992
"380",544,127,"1102 1101 1103","Unknown",0.846456692913386
"381",545,64,"1101 1102 1103","Unknown",0.765625
"382",546,13,"1102 1101","Unknown",0.538461538461538
"383",548,11,"1101 1102","Unknown",0.545454545454545
"384",549,2,"1102","Unknown",0.25
"385",550,163,"1102 1101 1103","Unknown",0.843558282208589
"386",551,3,"1103 1101 1102","Unknown",0.333333333333333
"387",554,109,"1101 1103 1102","Unknown",0.857798165137615
"388",555,169,"1101 1102 1103","Unknown",0.849112426035503
"389",556,1,"1101","Unknown",0
"390",558,677,"1102 1101 1103","Unknown",0.812407680945347
"391",559,1,"1101","Unknown",0
"392",560,1,"1103","Unknown",0
"393",561,1,"1101","Unknown",0
"394",564,1,"1101","Unknown",0
"395",565,1,"1101","Unknown",0
"396",566,22,"1101 1102","Unknown",0.568181818181818
"397",568,94,"1101 1102 1103","Unknown",0.712765957446808
"398",569,1,"1101","Unknown",0
"399",570,1,"1101","Unknown",0
"400",571,1,"1101","Unknown",0
"401",574,1,"1102","Unknown",0
"402",575,1,"1101","Unknown",0
"403",576,1,"1103","Unknown",0
"404",578,1,"1101","Unknown",0
"405",579,1,"1101","Unknown",0
"406",580,1,"1101","Unknown",0
"407",581,1,"1103","Unknown",0
"408",584,346,"1101 1102 1103","Unknown",0.856936416184971
"409",585,507,"1101 1102 1103","Unknown",0.893491124260355
"410",586,1,"1102","Unknown",0
"411",588,1,"1101","Unknown",0
"412",589,1,"1101","Unknown",0
"413",590,506,"1101 1102 1103","Unknown",0.929841897233202
"414",591,3,"1101","Unknown",0.333333333333333
"415",594,363,"1101 1102 1103","Unknown",0.829201101928375
"416",595,1,"1101","Unknown",0
"417",596,1,"1102","Unknown",0
"418",598,108,"1101 1102 1103","Unknown",0.773148148148148
"419",599,1,"1101","Unknown",0
"420",600,3,"1101 1102","Unknown",0.333333333333333
"421",601,69,"1102 1101 1103","Unknown",0.826086956521739
"422",604,5,"1101","Unknown",0.4
"423",605,260,"1103 1102 1101","Unknown",0.905769230769231
"424",606,151,"1102 1101 1103","Unknown",0.877483443708609
"425",608,1,"1101","Unknown",0
"426",609,840,"1101 1102 1103","Unknown",0.870238095238095
"427",610,323,"1101 1102 1103","Unknown",0.845201238390093
"428",611,1,"1101","Unknown",0
"429",614,754,"1103 1102 1101","Unknown",0.93368700265252
"430",615,234,"1102 1103 1101","Unknown",0.833333333333333
"431",616,8,"1102 1101 1103","Unknown",0.625
"432",618,1,"1101","Unknown",0
"433",619,92,"1102 1101 1103","Unknown",0.744565217391304
"434",620,76,"1101 1102 1103","Unknown",0.671052631578947
"435",621,3,"1101 1102","Unknown",0.333333333333333
"436",624,23,"1101 1102 1103","Unknown",0.739130434782609
"437",625,1,"1101","Unknown",0
"438",626,10,"1101 1102","Unknown",0.6
"439",628,140,"1102 1101 1103","Unknown",0.839285714285714
"440",629,81,"1101 1102 1103","Unknown",0.796296296296296
"441",630,24,"1101 1102","Unknown",0.604166666666667
"442",631,2,"1101","Unknown",0.25
"443",634,9,"1133 1132","",0.555555555555556
"444",635,1,"1101","Unknown",0
"445",636,4,"1101","Unknown",0.375
"446",638,182,"1103 1102 1101","Unknown",0.848901098901099
"447",639,1,"1101","Unknown",0
"448",640,218,"1102 1101 1103","Unknown",0.795871559633027
"449",641,93,"1102 1101 1103","Unknown",0.811827956989247
"450",644,1,"1101","Unknown",0
"451",645,93,"1102 1101 1103","Unknown",0.854838709677419
"452",646,188,"1101 1102 1103","Unknown",0.840425531914894
"453",648,1,"1102","Unknown",0
"454",649,232,"1101 1102 1103","Unknown",0.868534482758621
"455",650,82,"1103 1102 1101","Unknown",0.719512195121951
"456",651,75,"1102 1103 1101","Unknown",0.786666666666667
"457",654,46,"1101 1102 1103","Unknown",0.771739130434783
"458",655,1,"1133","",0
"459",656,155,"1101 1103 1102","Unknown",0.738709677419355
"460",658,1,"1101","Unknown",0
"461",659,4,"1101","Unknown",0.375
"462",660,558,"1101","Unknown",0.877240143369176
"463",661,1,"1133","",0
"464",664,50,"1101","Unknown",0.75
"465",665,6,"1103","Unknown",0.416666666666667
"466",666,102,"1101 1102 1103","Unknown",0.867647058823529
"467",668,68,"1101 1102","Unknown",0.779411764705882
"468",669,1,"1132","",0
"469",670,2,"1101","Unknown",0.25
"470",671,2,"1101 1102","Unknown",0.25
"471",674,35,"1103 1102 1101","Unknown",0.714285714285714
"472",675,2,"1101 1102","Unknown",0.25
"473",676,2,"1101","Unknown",0.25
"474",678,1,"1101","Unknown",0
"475",679,1,"1101","Unknown",0
"476",680,185,"1101 1102 1103","Unknown",0.856756756756757
"477",681,91,"1101 1102 1103","Unknown",0.763736263736264
"478",684,1,"1101","Unknown",0
"479",685,8,"1101 1102","Unknown",0.4375
"480",686,1,"1101","Unknown",0
"481",688,1,"1103","Unknown",0
"482",689,3,"1101","Unknown",0.333333333333333
"483",690,1,"1101","Unknown",0
"484",691,16,"1101 1103 1102","Unknown",0.5625
"485",694,1,"1102","Unknown",0
"486",695,154,"1101 1102 1103","Unknown",0.840909090909091
"487",696,7,"1102 1101","Unknown",0.428571428571429
"488",698,3,"1101 1103 1102","Unknown",0.333333333333333
"489",699,1,"1102","Unknown",0
"490",700,1,"1102","Unknown",0
"491",701,97,"1101 1102","Unknown",0.845360824742268
"492",704,125,"1101 1102","Unknown",0.752
"493",705,1,"1101","Unknown",0
"494",706,371,"1103 1102 1101","Unknown",0.904312668463612
"495",708,1,"1101","Unknown",0
"496",709,1,"1101","Unknown",0
"497",710,1,"1101","Unknown",0
"498",711,32,"1101 1103 1102","Unknown",0.75
"499",714,53,"1102 1103 1101","Unknown",0.745283018867924
"500",715,2,"1101","Unknown",0.25
"501",716,35,"1101 1102 1103","Unknown",0.714285714285714
"502",718,35,"1101 1103 1102","Unknown",0.757142857142857
"503",719,4,"1101","Unknown",0.375
"504",720,1,"1101","Unknown",0
"505",721,1,"1101","Unknown",0
"506",724,1,"1101","Unknown",0
"507",725,1,"1103","Unknown",0
"508",726,7,"1101 1103","Unknown",0.571428571428571
"509",728,415,"1103 1102 1101","Unknown",0.856626506024096
"510",729,4,"1101 1103","Unknown",0.375
"511",730,130,"1101 1102 1103","Unknown",0.742307692307692
"512",731,1,"1101","Unknown",0
"513",734,1,"1101","Unknown",0
"514",735,1,"1102","Unknown",0
"515",736,1,"1103","Unknown",0
"516",738,15,"1101","Unknown",0.7
"517",739,581,"1103 1102 1101","Unknown",0.86144578313253
"518",740,24,"1103 1102 1101","Unknown",0.625
"519",741,1,"1101","Unknown",0
"520",744,15,"1102 1101 1103","Unknown",0.6
"521",745,208,"1102 1101 1103","Unknown",0.836538461538462
"522",746,238,"1102 1103 1101","Unknown",0.886554621848739
"523",748,1,"1101","Unknown",0
"524",749,590,"1103 1102 1101","Unknown",0.891525423728814
"525",750,1,"1101","Unknown",0
"526",751,54,"1102 1101","Unknown",0.768518518518518
"527",754,1,"1102","Unknown",0
"528",755,404,"1102 1101 1103","Unknown",0.930693069306931
"529",756,23,"1101 1102","Unknown",0.739130434782609
"530",758,1,"1101","Unknown",0
"531",759,4,"1101","Unknown",0.375
"532",760,1,"1101","Unknown",0
"533",761,1,"1101","Unknown",0
"534",764,69,"1101 1102 1103","Unknown",0.797101449275362
"535",765,1,"1101","Unknown",0
"536",766,1,"1101","Unknown",0
"537",768,1,"1101","Unknown",0
"538",769,93,"1102 1101 1103","Unknown",0.795698924731183
"539",770,122,"1101 1102 1103","Unknown",0.721311475409836
"540",771,1,"1101","Unknown",0
"541",774,1,"1101","Unknown",0
"542",775,126,"1102 1101 1103","Unknown",0.793650793650794
"543",776,26,"1102 1101 1103","Unknown",0.711538461538462
"544",778,1,"1101","Unknown",0
"545",779,72,"1101 1102 1103","Unknown",0.784722222222222
"546",780,1,"1101","Unknown",0
"547",781,39,"1101 1103 1102","Unknown",0.641025641025641
"548",784,1,"1102","Unknown",0
"549",785,1,"1101","Unknown",0
"550",786,1,"1101","Unknown",0
"551",788,88,"1101 1102 1103","Unknown",0.755681818181818
"552",789,2,"1102 1101","Unknown",0.25
"553",790,34,"1101 1102 1103","Unknown",0.735294117647059
"554",791,1,"1101","Unknown",0
"555",794,2,"1101","Unknown",0.25
"556",795,2,"1102 1101","Unknown",0.25
"557",796,223,"1101 1102","Unknown",0.822869955156951
"558",798,4,"1103 1102","Unknown",0.375
"559",799,4,"1101 1102","Unknown",0.375
"560",800,107,"1101 1102 1103","Unknown",0.836448598130841
"561",801,90,"1101 1102 1103","Unknown",0.816666666666667
"562",804,2,"1101","Unknown",0.25
"563",805,1,"1101","Unknown",0
"564",806,81,"1102 1103 1101","Unknown",0.740740740740741
"565",808,86,"1101 1102 1103","Unknown",0.755813953488372
"566",809,1,"1101","Unknown",0
"567",810,184,"1101 1102 1103","Unknown",0.864130434782609
"568",811,119,"1101 1102","Unknown",0.857142857142857
"569",814,1,"1103","Unknown",0
"570",815,1,"1101","Unknown",0
"571",816,1,"1101","Unknown",0
"572",818,101,"1101 1102 1103","Unknown",0.861386138613861
"573",819,317,"1101 1102 1103","Unknown",0.900630914826498
"574",820,9,"1101 1102 1103","Unknown",0.555555555555556
"575",821,1,"1101","Unknown",0
"576",824,363,"1101 1102 1103","Unknown",0.885674931129477
"577",825,1,"1103","Unknown",0
"578",826,1,"1101","Unknown",0
"579",828,1,"1101","Unknown",0
"580",829,2,"1101","Unknown",0.25
