"clno","sizw","ids","dist_name","ratio"
"86",124,3,"1101","Unknown",0.333333333333333
"87",125,1,"1101","Unknown",0
"88",126,87,"1101 1102 1103","Unknown",0.82183908045977
"89",127,1,"1101","Unknown",0
"90",129,132,"1101 1102 1103","Unknown",0.878787878787879
"91",130,377,"1101 1103 1102","Unknown",0.884615384615385
"92",133,80,"1101 1103 1102","Unknown",0.81875
"93",134,37,"1102 1101 1103","Unknown",0.797297297297297
"94",135,114,"1103 1113 1112 1101 1102 1111","Unknown",0.798245614035088
"95",136,1,"1101","Unknown",0
"96",137,37,"1103 1101 1102","Unknown",0.72972972972973
"97",139,200,"1101 1102 1103","Unknown",0.865
"98",140,12,"1101 1102","Unknown",0.541666666666667
"99",143,3,"1101 1102 1112","Unknown",0.333333333333333
"100",144,149,"1102 1103 1101","Unknown",0.899328859060403
"101",145,2171,"1101 1102 1103","Unknown",0.870105941962229
"102",146,256,"1101 1102 1103","Unknown",0.890625
"103",147,1,"1111","",0
"104",149,466,"1101 1103 1113 1112 1111 1102","Unknown",0.890557939914163
"105",150,1,"1101","Unknown",0
"106",153,1,"1101","Unknown",0
"107",154,1,"1101","Unknown",0
"108",155,129,"1102 1101 1103","Unknown",0.852713178294574
"109",156,217,"1101 1112 1103 1102 1113 1111","Unknown",0.903225806451613
"110",157,85,"1101 1102 1103","Unknown",0.805882352941176
"111",159,82,"1101 1102 1103","Unknown",0.774390243902439
"112",160,1,"1101","Unknown",0
"113",163,1,"1101","Unknown",0
"114",164,149,"1101 1102 1103 1113 1112 1111","Unknown",0.879194630872483
"115",165,60,"1102 1101 1103","Unknown",0.825
"116",166,243,"1101 1102","Unknown",0.903292181069959
"117",167,1,"1113","",0
"118",169,753,"1101 1102 1103","Unknown",0.871181938911023
"119",170,514,"1101 1102 1103","Unknown",0.915369649805447
"120",173,1,"1112","",0
"121",174,1,"1101","Unknown",0
"122",175,2,"1101","Unknown",0.25
"123",176,333,"1102 1101 1103","Unknown",0.924924924924925
"124",177,1,"1101","Unknown",0
"125",179,1,"1101","Unknown",0
"126",180,563,"1101 1111 1102 1103 1112 1113","Unknown",0.922735346358792
"127",183,1,"1103","Unknown",0
"128",184,1,"1101","Unknown",0
"129",185,112,"1102 1101 1103","Unknown",0.852678571428571
"130",186,221,"1101 1102 1103","Unknown",0.819004524886878
"131",187,134,"1101 1103 1102","Unknown",0.873134328358209
"132",189,1,"1101","Unknown",0
"133",190,1,"1101","Unknown",0
"134",193,2,"1101 1103","Unknown",0.25
"135",194,257,"1103 1102 1101","Unknown",0.861867704280156
"136",195,1,"1101","Unknown",0
"137",196,279,"1101 1102 1103","Unknown",0.849462365591398
"138",197,411,"701 702 703 1133 1132","Unknown",0.873479318734793
"139",199,1,"1101","Unknown",0
"140",200,1,"1101","Unknown",0
"141",203,1,"1133","",0
"142",204,1,"1101","Unknown",0
"143",205,1,"1101","Unknown",0
"144",206,112,"1133 703 702 1132 1131","Unknown",0.848214285714286
"145",207,17,"1101","Unknown",0.735294117647059
"146",209,1,"1101","Unknown",0
"147",210,165,"1101 1102 1103","Unknown",0.896969696969697
"148",213,1386,"1101 1102 1103 1111 1113 1112","Unknown",0.896464646464647
"149",214,3,"1101","Unknown",0.333333333333333
"150",215,387,"1101 1102 1103","Unknown",0.865633074935401
"151",216,1,"1103","Unknown",0
"152",217,152,"1102 1112 1113 1111 1101","Unknown",0.796052631578947
"153",219,394,"1102 1103 1101","Unknown",0.823604060913706
"154",220,5,"1101","Unknown",0.5
"155",223,110,"1101 1103 1102","Unknown",0.836363636363636
"156",224,2,"1101","Unknown",0.25
"157",225,662,"1101 1102 1103","Unknown",0.897280966767372
"158",226,1,"1103","Unknown",0
"159",227,18,"1101 1102","Unknown",0.694444444444444
"160",229,1,"1101","Unknown",0
"161",230,323,"1101 1103 1102","Unknown",0.900928792569659
"162",233,2,"1111 1113","",0.25
"163",234,1,"701","Unknown",0
"164",235,27,"1102 1103 1101","Unknown",0.703703703703704
"165",236,1,"1102","Unknown",0
"166",237,1,"1101","Unknown",0
"167",239,119,"1113 1103 1112 1111 1102 1101","Unknown",0.840336134453782
"168",240,145,"1101 1102 1103","Unknown",0.810344827586207
"169",243,1,"1101","Unknown",0
"170",244,1,"1101","Unknown",0
"171",245,335,"1102 1101 1103","Unknown",0.859701492537313
"172",246,303,"1101 1103 1111 1113 1112 1102","Unknown",0.904290429042904
"173",247,199,"1101 1103 1102","Unknown",0.866834170854271
"174",249,4,"1101","Unknown",0.5
"175",250,85,"1101 1102 1103","Unknown",0.823529411764706
"176",253,1,"1101","Unknown",0
"177",254,94,"1101 1102 1103","Unknown",0.835106382978723
"178",255,121,"1101 1102 1103","Unknown",0.838842975206612
"179",256,1,"1101","Unknown",0
"180",257,1,"1101","Unknown",0
"181",259,171,"1101 1102 1103","Unknown",0.830409356725146
"182",260,1,"1101","Unknown",0
"183",263,9,"1102 1101","Unknown",0.611111111111111
"184",264,1,"1101","Unknown",0
"185",265,196,"1101 1102","Unknown",0.857142857142857
"186",266,274,"1101 1102 1103","Unknown",0.89963503649635
"187",267,1,"1101","Unknown",0
"188",269,1,"1101","Unknown",0
"189",270,686,"1101 1103 1102","Unknown",0.897959183673469
"190",273,106,"1102 1103 1101","Unknown",0.797169811320755
"191",274,2,"701","Unknown",0.25
"192",275,71,"1102 1103","Unknown",0.830985915492958
"193",276,177,"1101 1102 1103","Unknown",0.819209039548023
"194",277,17,"1101","Unknown",0.529411764705882
"195",279,14,"1101 1102 1103","Unknown",0.678571428571429
"196",280,1,"1101","Unknown",0
"197",283,2,"1101","Unknown",0.25
"198",284,50,"1101 1102 1103","Unknown",0.78
"199",285,1,"1102","Unknown",0
"200",286,173,"1103 1101 1102","Unknown",0.84393063583815
"201",287,2,"1102","Unknown",0.25
"202",289,100,"1101 1102 1103","Unknown",0.84
"203",290,472,"1101 1102 1103","Unknown",0.917372881355932
"204",293,40,"1101 1103 1102","Unknown",0.7125
"205",294,1,"1101","Unknown",0
"206",295,58,"1101 1102","Unknown",0.827586206896552
"207",296,80,"1101 1102 1103","Unknown",0.825
"208",297,101,"1101 1102 1103","Unknown",0.851485148514851
"209",299,1,"1101","Unknown",0
"210",300,135,"1103 1113 1112 1101 1102 1111","Unknown",0.833333333333333
"211",303,17,"1101 1102","Unknown",0.647058823529412
"212",304,1,"1101","Unknown",0
"213",305,52,"1101 1102","Unknown",0.788461538461538
"214",306,29,"1101 1102","Unknown",0.655172413793103
"215",307,418,"1101 1102 1112 1113 1103 1111","Unknown",0.880382775119617
"216",309,103,"1102 1101 1103","Unknown",0.849514563106796
"217",310,964,"1101 1103 1102","Unknown",0.923755186721992
"218",313,5,"1102 1103 1101","Unknown",0.5
"219",314,2,"1101 1103","Unknown",0.25
"220",315,1,"1101","Unknown",0
"221",316,2,"1102 1101","Unknown",0.25
"222",317,1,"1101","Unknown",0
"223",319,51,"1101 1103 1102","Unknown",0.784313725490196
"224",320,63,"1101 1102 1103","Unknown",0.73015873015873
"225",323,1,"1113","",0
"226",324,1,"1101","Unknown",0
"227",325,507,"1101 1102 1103","Unknown",0.862919132149901
"228",326,568,"1102 1103 1101","Unknown",0.919894366197183
"229",327,2,"1101","Unknown",0.25
"230",329,77,"1101 1103 1102","Unknown",0.792207792207792
"231",330,853,"1101 1102 1103","Unknown",0.92672919109027
"232",333,1,"1102","Unknown",0
"233",334,1039,"1101 1103 1102","Unknown",0.857555341674687
"234",335,63,"1101 1102 1103","Unknown",0.777777777777778
"235",336,1,"1101","Unknown",0
"236",337,2,"1101","Unknown",0.25
"237",339,141,"1112 1101 1103 1113 1111 1102","Unknown",0.836879432624113
"238",340,254,"1103 1102 1101","Unknown",0.913385826771654
"239",343,176,"1101 1102 1103","Unknown",0.900568181818182
"240",344,167,"1102 1103 1101","Unknown",0.817365269461078
"241",345,54,"1102 1103 1101","Unknown",0.814814814814815
"242",346,1,"1101","Unknown",0
"243",347,297,"1101 1111 1112 1113 1102 1103","Unknown",0.877104377104377
"244",349,1,"1101","Unknown",0
"245",350,1,"1101","Unknown",0
"246",353,50,"1101 1102 1103","Unknown",0.7
"247",354,2,"1101","Unknown",0.25
"248",355,63,"1101 1102","Unknown",0.817460317460317
"249",356,91,"1102 1103 1101","Unknown",0.840659340659341
"250",357,204,"1101 1102 1103","Unknown",0.830882352941177
"251",359,131,"1103 1102 1101","Unknown",0.816793893129771
"252",360,94,"1102 1101 1103","Unknown",0.824468085106383
"253",363,1,"1101","Unknown",0
"254",364,2,"1102 1103","Unknown",0.25
"255",365,179,"1101 1102 1103","Unknown",0.893854748603352
"256",366,1,"1103","Unknown",0
"257",367,1,"1101","Unknown",0
"258",369,2,"1103","Unknown",0.25
"259",370,65,"1101 1102 1103","Unknown",0.746153846153846
"260",373,565,"1102 1101 1103","Unknown",0.89646017699115
"261",374,97,"1101 1102 1103","Unknown",0.860824742268041
"262",375,472,"1101 1103 1102 1113 1112 1111","Unknown",0.875
"263",376,1,"1101","Unknown",0
"264",377,4,"1101","Unknown",0.375
"265",379,80,"1103 1102 1101","Unknown",0.74375
"266",380,50,"1103 1102 1101","Unknown",0.81
"267",383,110,"1111 1112 1101 1113 1103 1102","Unknown",0.85
"268",384,1,"1101","Unknown",0
"269",385,94,"1113 1102 1103 1112 1101","Unknown",0.813829787234043
"270",386,711,"1101 1113 1103 1102 1112 1111","Unknown",0.924050632911392
"271",387,1,"1101","Unknown",0
"272",389,26,"1101 1102","Unknown",0.75
"273",390,2,"1102 1103","Unknown",0.25
"274",393,2,"1101","Unknown",0.25
"275",394,137,"1102 1103 1101","Unknown",0.864963503649635
"276",395,2,"1103","Unknown",0.25
"277",396,4,"1101 1111","Unknown",0.375
"278",397,498,"1101 1103 1102","Unknown",0.854417670682731
"279",399,1,"1101","Unknown",0
"280",400,504,"1101 1102 1103","Unknown",0.928571428571429
"281",403,469,"1101 1103 1102","Unknown",0.897654584221748
"282",404,3,"1101","Unknown",0.333333333333333
"283",405,93,"1101 1111 1113 1102 1112 1103","Unknown",0.844086021505376
"284",406,883,"1113 1101 1112 1102 1103 1111","Unknown",0.901472253680634
"285",407,10,"1102 1103","Unknown",0.55
"286",409,79,"1102 1101 1103","Unknown",0.835443037974684
"287",410,1,"1103","Unknown",0
"288",413,1,"1101","Unknown",0
"289",414,318,"1112 1111 1101 1103 1113 1102","Unknown",0.863207547169811
"290",415,116,"1103 1102 1101","Unknown",0.818965517241379
"291",416,1,"1102","Unknown",0
"292",417,2,"1103","Unknown",0.25
"293",419,53,"1101 1102 1103","Unknown",0.811320754716981
"294",420,1,"1103","Unknown",0
"295",423,2,"1101","Unknown",0.25
"296",424,220,"1101 1102 1103","Unknown",0.854545454545454
"297",425,395,"1101 1103 1102 1113 1112 1111","Unknown",0.9
"298",426,43,"1101 1102","Unknown",0.813953488372093
"299",427,2,"1113 1101","Unknown",0.25
"300",429,1,"1112","",0
"301",430,2,"1101","Unknown",0.25
"302",433,1,"1101","Unknown",0
"303",434,1,"1101","Unknown",0
"304",435,72,"1101 1102","Unknown",0.819444444444444
"305",436,1,"1101","Unknown",0
"306",437,3,"1101","Unknown",0.333333333333333
"307",439,127,"1101 1102 1103","Unknown",0.850393700787402
"308",440,1,"1101","Unknown",0
"309",443,172,"1101 1102 1103","Unknown",0.828488372093023
"310",444,146,"1101 1102 1103","Unknown",0.852739726027397
"311",445,1,"1103","Unknown",0
"312",446,1983,"1102 1101 1103","Unknown",0.910993444276349
"313",447,2,"1102","Unknown",0.25
"314",449,4,"1101","Unknown",0.5
"315",450,316,"1101 1102 1103","Unknown",0.905063291139241
"316",453,127,"1102 1101 1103","Unknown",0.877952755905512
"317",454,450,"1101 1103 1102 1112 1113 1111","Unknown",0.904444444444444
"318",455,457,"1102 1103 1101","Unknown",0.861050328227571
"319",456,1,"1101","Unknown",0
"320",457,103,"1103 1102 1101","Unknown",0.815533980582524
"321",459,3,"1102 1103","Unknown",0.333333333333333
"322",460,1,"1101","Unknown",0
"323",463,119,"1103 1101 1102","Unknown",0.798319327731092
"324",464,317,"1101 1103 1102","Unknown",0.881703470031546
"325",465,21,"1101 1102","Unknown",0.714285714285714
"326",466,51,"1101 1102 1103","Unknown",0.764705882352941
"327",467,1,"1101","Unknown",0
"328",469,2,"1103 1102","Unknown",0.25
"329",470,1,"1101","Unknown",0
"330",473,20,"1102 1101 1103","Unknown",0.6
"331",474,1,"1101","Unknown",0
"332",475,1,"1102","Unknown",0
"333",476,2,"1101","Unknown",0.25
"334",477,1,"1101","Unknown",0
"335",479,121,"1102 1101 1103","Unknown",0.880165289256198
"336",480,1,"1101","Unknown",0
"337",483,270,"1102 1101 1103","Unknown",0.892592592592593
"338",484,378,"1101 1102 1103","Unknown",0.891534391534392
"339",485,518,"1101 1102 1111 1113 1103 1112","Unknown",0.92953667953668
"340",486,125,"1101 1102 1103 601","Unknown",0.88
"341",487,79,"1101 1102 1103","Unknown",0.860759493670886
"342",489,132,"1101 1102 1103","Unknown",0.897727272727273
"343",490,169,"1101 1103 1102","Unknown",0.884615384615385
"344",493,415,"1102 1103 1101","Unknown",0.901204819277108
"345",494,82,"1101","Unknown",0.74390243902439
"346",495,792,"1102 1103 1101","Unknown",0.919823232323232
"347",496,1,"1103","Unknown",0
"348",497,99,"1101 1102 1103","Unknown",0.813131313131313
"349",499,82,"1101 1102 1103","Unknown",0.841463414634146
"350",500,1,"1101","Unknown",0
"351",503,177,"1101 1103 1102","Unknown",0.872881355932203
"352",504,68,"1101 1102 1103","Unknown",0.779411764705882
"353",505,1,"1101","Unknown",0
"354",506,202,"1101 1102 1103","Unknown",0.841584158415842
"355",507,1,"1101","Unknown",0
"356",509,80,"1103 1102 1101","Unknown",0.84375
"357",510,1,"1101","Unknown",0
"358",513,129,"1101 1102 1103","Unknown",0.775193798449612
"359",514,71,"1102 1101 1103","Unknown",0.73943661971831
"360",515,1,"1102","Unknown",0
"361",516,143,"1101 1102 1103","Unknown",0.835664335664336
"362",517,904,"1101 1102 1103","Unknown",0.923672566371681
"363",519,226,"1101 1102 1103 1112 1113 1111","Unknown",0.907079646017699
"364",520,561,"1102 1103 1101","Unknown",0.863636363636364
"365",523,1,"601","Unknown",0
"366",524,379,"1101 1102 1103","Unknown",0.912928759894459
"367",525,1,"601","Unknown",0
"368",526,148,"1102 1101 1103","Unknown",0.837837837837838
"369",527,73,"1102 1101 1103","Unknown",0.780821917808219
"370",529,1,"1101","Unknown",0
"371",530,563,"1101 1102 1103","Unknown",0.883658969804618
"372",533,121,"1101 1111 1112 1113 1102","Unknown",0.884297520661157
"373",534,134,"1102 1103 1101","Unknown",0.828358208955224
"374",535,51,"1103 1102 1101","Unknown",0.833333333333333
"375",536,254,"1103 1102 1101","Unknown",0.856299212598425
"376",537,1,"1101","Unknown",0
"377",539,2,"1102 1101","Unknown",0.25
"378",540,2164,"1101 1102 1103 1111 1113 1112","Unknown",0.943853974121996
"379",543,1,"1101","Unknown",0
"380",544,383,"1111 1101 1113 1112 1103 1102","Unknown",0.869451697127937
"381",545,132,"1101 1102","Unknown",0.821969696969697
"382",546,4,"1101 1102","Unknown",0.375
"383",547,2,"1102 1101","Unknown",0.25
"384",549,1,"1101","Unknown",0
"385",550,65,"1101 1102","Unknown",0.738461538461539
"386",553,1,"1101","Unknown",0
"387",554,1,"1102","Unknown",0
"388",555,1,"1102","Unknown",0
"389",556,941,"1101 1102 1111 1113 1112 1103 603","Unknown",0.925079702444208
"390",557,1,"1101","Unknown",0
"391",559,1,"1102","Unknown",0
"392",560,120,"1103 1102 1101","Unknown",0.85
"393",563,214,"1101 1102 1103","Unknown",0.925233644859813
"394",564,1,"1101","Unknown",0
"395",565,1,"1102","Unknown",0
"396",566,2,"1101 1111","Unknown",0.25
"397",567,1,"1102","Unknown",0
"398",569,1,"1101","Unknown",0
"399",570,1,"1101","Unknown",0
"400",573,115,"1101 1102 1103","Unknown",0.860869565217391
"401",574,86,"1101 1113 1112 1102 1103 1111","Unknown",0.796511627906977
"402",575,139,"1101 1103 1102","Unknown",0.838129496402878
"403",576,98,"1101 1102 1103","Unknown",0.811224489795918
"404",577,1,"1113","",0
"405",579,119,"1101 1102","Unknown",0.823529411764706
"406",580,209,"1101 1102 1113 1112 1103 1111","Unknown",0.901913875598086
"407",583,1454,"1101 1102 1103","Unknown",0.923314993122421
"408",584,1,"1101","Unknown",0
"409",585,1,"1101","Unknown",0
"410",586,340,"1102 1103 1101 1113 1112 1111","Unknown",0.922058823529412
"411",587,131,"1101 1113 1102 1112 1111 1103","Unknown",0.854961832061069
"412",589,293,"1103 1113 603 601 1112 1101 1111 1102","Unknown",0.883959044368601
"413",590,1165,"1102 1101 1103","Unknown",0.92274678111588
"414",593,118,"1101 1103 1102","Unknown",0.88135593220339
"415",594,1,"1103","Unknown",0
"416",595,151,"1101 1102 1103","Unknown",0.867549668874172
"417",596,2,"1103","Unknown",0.25
"418",597,214,"1103 1101 1102 1113 1112 1111","Unknown",0.906542056074766
"419",599,1,"602","Unknown",0
"420",600,13,"1102 1101","Unknown",0.461538461538462
"421",603,1,"1101","Unknown",0
"422",604,1,"1102","Unknown",0
"423",605,2,"1101","Unknown",0.25
"424",606,123,"1101 1102 1103","Unknown",0.873983739837398
"425",607,173,"1101 1102 1103 603 602 601","Unknown",0.867052023121387
"426",609,128,"1101 1102 1103","Unknown",0.85546875
"427",610,1,"1101","Unknown",0
"428",613,567,"1101 1102 1103","Unknown",0.903880070546737
"429",614,1,"1101","Unknown",0
"430",615,1,"1101","Unknown",0
"431",616,271,"1101 1103 1102","Unknown",0.915129151291513
"432",617,23,"1101","Unknown",0.717391304347826
"433",619,135,"1101 1102","Unknown",0.859259259259259
"434",620,7,"1101","Unknown",0.428571428571429
"435",623,121,"1101 1102 1103 601 603","Unknown",0.884297520661157
"436",624,1064,"1101 1111 1112 1113 1103 1102","Unknown",0.916353383458647
"437",625,120,"1101 1102 1103","Unknown",0.791666666666667
"438",626,107,"1101 1102 1103","Unknown",0.869158878504673
"439",627,487,"1101 1102 1103 1111 1112 1113","Unknown",0.928131416837782
"440",629,159,"1101 1102 1103","Unknown",0.874213836477987
"441",630,79,"1102 1101 1103","Unknown",0.778481012658228
"442",633,64,"1103 1101 1102","Unknown",0.7734375
"443",634,62,"1102 1103 1101","Unknown",0.798387096774194
"444",635,1519,"1102 1101 1103 1113 1112 1111","Unknown",0.932192231731402
"445",636,618,"1101 1103 1102","Unknown",0.91747572815534
"446",637,1,"1101","Unknown",0
"447",639,1,"1103","Unknown",0
"448",640,107,"1101 1102 1103","Unknown",0.85981308411215
"449",643,1268,"1101 1103 1102","Unknown",0.906545741324921
"450",644,94,"1101 1102 1103","Unknown",0.829787234042553
"451",645,623,"1101 1102 1103","Unknown",0.928571428571429
"452",646,1,"1101","Unknown",0
"453",647,628,"1101 1103 1102","Unknown",0.94187898089172
"454",649,157,"1101 1103 1102","Unknown",0.792993630573248
"455",650,248,"1101 1102 1103","Unknown",0.848790322580645
"456",653,201,"1103 1101 1102","Unknown",0.890547263681592
"457",654,52,"1102 1103","Unknown",0.769230769230769
"458",655,1,"1103","Unknown",0
"459",656,125,"1101 1102 1103","Unknown",0.804
"460",657,22,"1113 1102 1103","Unknown",0.636363636363636
"461",659,386,"1101 1102 1103","Unknown",0.866580310880829
"462",660,195,"1102 1103 1101","Unknown",0.853846153846154
"463",663,248,"1101 1102 1103","Unknown",0.798387096774194
"464",664,90,"1101 1103 1102","Unknown",0.85
"465",665,1032,"602 601 603","Unknown",0.92781007751938
"466",666,127,"1113 1112 1103","Unknown",0.854330708661417
"467",667,533,"1102 1101 1103 1112 1113 1111","Unknown",0.906191369606004
"468",669,791,"1101 1102 1103","Unknown",0.891908975979772
"469",670,1,"1101","Unknown",0
"470",673,47,"1101 1102 1103","Unknown",0.75531914893617
"471",674,1,"1101","Unknown",0
"472",675,12,"1101","Unknown",0.583333333333333
"473",676,1,"601","Unknown",0
"474",677,444,"1101 1102 1103","Unknown",0.936936936936937
"475",679,2,"1103","Unknown",0.25
"476",680,1,"1101","Unknown",0
"477",683,1,"1101","Unknown",0
"478",684,302,"1101 1103 1102","Unknown",0.895695364238411
"479",685,1,"1101","Unknown",0
"480",686,2,"1101","Unknown",0.25
"481",687,669,"1101 1102 1103","Unknown",0.884155455904335
"482",689,300,"1103 1102 1112 1113 1111 1101","Unknown",0.875
"483",690,1264,"1102 1101 1103 1112 1111 1113","Unknown",0.924446202531646
"484",693,1,"1101","Unknown",0
"485",694,8,"1101","Unknown",0.5625
"486",695,1368,"1101 1102 1103","Unknown",0.921052631578947
"487",696,1,"1101","Unknown",0
"488",697,87,"1101 1102 1103","Unknown",0.839080459770115
"489",699,7,"1102 1103","Unknown",0.428571428571429
"490",700,313,"1102 1101 1103","Unknown",0.851437699680511
"491",703,383,"1101 1102 1103","Unknown",0.843342036553525
"492",704,68,"1102 1103 1101 1113 1112 1111","Unknown",0.786764705882353
"493",705,265,"1101 1102 1103","Unknown",0.864150943396226
"494",706,137,"1101 1102 1103","Unknown",0.824817518248175
"495",707,104,"1101 1102 1103","Unknown",0.822115384615385
"496",709,1,"1101","Unknown",0
"497",710,111,"1102 1101 1103","Unknown",0.828828828828829
"498",713,2,"1101","Unknown",0.25
"499",714,4,"1113 1103","Unknown",0.375
"500",715,4,"1101","Unknown",0.375
"501",716,50,"1101 1103 1102","Unknown",0.82
"502",717,1,"1113","",0
"503",719,257,"1101 1102 1103","Unknown",0.900778210116732
"504",720,361,"1111 1101 1102 1112 1113 1103","Unknown",0.893351800554017
"505",723,281,"1101 1102 1103","Unknown",0.873665480427046
"506",724,1,"1101","Unknown",0
"507",725,1,"1101","Unknown",0
"508",726,1,"1101","Unknown",0
"509",727,1,"1103","Unknown",0
"510",729,1,"1101","Unknown",0
"511",730,2,"1103","Unknown",0.25
"512",733,1,"1101","Unknown",0
"513",734,1,"1101","Unknown",0
"514",735,2,"1101","Unknown",0.25
"515",736,231,"601 602 603","Unknown",0.859307359307359
"516",737,19,"1102 1111 1112 1113","Unknown",0.684210526315789
"517",739,195,"1102 1103 1101","Unknown",0.787179487179487
"518",740,1,"1101","Unknown",0
"519",743,298,"1103 1102 1101","Unknown",0.884228187919463
"520",744,2,"1101","Unknown",0.25
"521",745,134,"1102 1101 1103","Unknown",0.832089552238806
"522",746,262,"1102 1101 1103","Unknown",0.904580152671756
"523",747,1,"1101","Unknown",0
"524",749,1,"1101","Unknown",0
"525",750,147,"1101 1103 1102","Unknown",0.863945578231292
"526",753,105,"1101 1103 1102","Unknown",0.871428571428571
"527",754,1082,"1102 1103 1101","Unknown",0.914048059149723
"528",755,1,"1101","Unknown",0
"529",756,98,"1103 1102 1101","Unknown",0.806122448979592
"530",757,109,"1102 1103 1101","Unknown",0.834862385321101
"531",759,605,"1103 1102 1101","Unknown",0.929752066115702
"532",760,323,"1103 1102 1101","Unknown",0.904024767801858
"533",763,14,"1102 1101","Unknown",0.607142857142857
"534",764,1,"1101","Unknown",0
"535",765,1,"1101","Unknown",0
"536",766,102,"1101 1102 1103","Unknown",0.769607843137255
"537",767,1,"1101","Unknown",0
"538",769,13,"1102 1101","Unknown",0.538461538461538
"539",770,1,"1101","Unknown",0
"540",773,5,"1102 1103 1101","Unknown",0.4
"541",774,2,"1101","Unknown",0.25
"542",775,13,"1101 1102","Unknown",0.5
