"clno","sizw","ids","dist_name","ratio"
"166",166,6,"701","Unknown",0.5
"167",167,1,"701","Unknown",0
"168",168,7,"1101 1103","Unknown",0.571428571428571
"169",169,23,"702 701 703","Unknown",0.543478260869565
"170",170,4,"1071","Herbicide",0.5
"171",171,25,"701 702 703","Unknown",0.7
"172",172,67,"1102 1103 702 703 1101 701","Unknown",0.843283582089552
"173",173,214,"702 703 701 1102 1103 1101","Unknown",0.838785046728972
"174",174,75,"702 703 701","Unknown",0.733333333333333
"175",175,18,"701 702 703","Unknown",0.666666666666667
"176",176,2,"701","Unknown",0.25
"177",177,9,"1071","Herbicide",0.555555555555556
"178",178,514,"701 702 703 1101","Unknown",0.928015564202335
"179",179,13,"701 702 703","Unknown",0.576923076923077
"180",180,2,"702 701","Unknown",0.25
"181",181,31,"703 702 701","Unknown",0.67741935483871
"182",182,2,"702 701","Unknown",0.25
"183",183,1,"701","Unknown",0
"184",184,29,"1071","Herbicide",0.637931034482759
"185",185,3,"703 701","Unknown",0.333333333333333
"186",186,15,"702 703 701","Unknown",0.566666666666667
"187",187,715,"462 961 461","Other Mechanical",0.939160839160839
"188",188,13,"703 702 701","Unknown",0.615384615384615
"189",189,1,"701","Unknown",0
"190",190,383,"1101 1102 1103 701 702","Unknown",0.859007832898172
"191",191,26,"703","Unknown",0.634615384615385
"192",192,6,"1071","Herbicide",0.583333333333333
"193",193,71,"1103","Unknown",0.73943661971831
"194",194,48,"1103 1102 1101","Unknown",0.677083333333333
"195",195,530,"1031","Chemical",0.735849056603774
"196",196,144,"1101 702 703 701","Unknown",0.850694444444444
"197",197,9,"703 701 702","Unknown",0.444444444444444
"198",198,3,"1103","Unknown",0.333333333333333
"199",199,69,"703 701 702","Unknown",0.847826086956522
"200",200,1,"701","Unknown",0
"201",201,406,"701 703 702","Unknown",0.86576354679803
"202",202,18,"1101 1103 1102","Unknown",0.472222222222222
"203",203,52,"1103 1101 1102","Unknown",0.769230769230769
"204",204,2,"702 701","Unknown",0.25
"205",205,285,"703 702 701","Unknown",0.857894736842105
"206",206,2,"702","Unknown",0.25
"207",207,1,"701","Unknown",0
"208",208,3,"702 703","Unknown",0.333333333333333
"209",209,1,"702","Unknown",0
"210",210,5,"1071","Herbicide",0.4
"211",211,1,"1101","Unknown",0
"212",212,8,"831","Chemical",0.5
"213",213,268,"1102 1103 1101 701 702","Unknown",0.869402985074627
"214",214,62,"701 702","Unknown",0.661290322580645
"215",215,1,"701","Unknown",0
"216",216,18,"1102 1103 1101 701","Unknown",0.666666666666667
"217",217,3,"1102 1103","Unknown",0.333333333333333
"218",218,1,"1101","Unknown",0
"219",219,188,"701 702 703","Unknown",0.696808510638298
"220",220,2,"702 701","Unknown",0.25
"221",221,2,"701","Unknown",0.25
"222",222,69,"701 703 702","Unknown",0.666666666666667
"223",223,1,"701","Unknown",0
"224",224,3,"701","Unknown",0.333333333333333
"225",225,1,"701","Unknown",0
"226",226,169,"703 702 701 1101 1103 1102","Unknown",0.801775147928994
"227",227,7,"701","Unknown",0.571428571428571
"228",228,3,"703 702","Unknown",0.333333333333333
"229",229,6,"701","Unknown",0.5
"230",230,1,"701","Unknown",0
"231",231,31,"701 703 702","Unknown",0.661290322580645
"232",232,1,"701","Unknown",0
"233",233,1,"701","Unknown",0
"234",234,2,"701","Unknown",0.25
"235",235,2,"701","Unknown",0.25
"236",236,423,"701 702 703","Unknown",0.787234042553192
"237",237,1,"701","Unknown",0
"238",238,13,"1071","Herbicide",0.653846153846154
"239",239,1,"1101","Unknown",0
"240",240,87,"1102 1103 1101","Unknown",0.747126436781609
"241",241,7,"1103 1101 1102","Unknown",0.571428571428571
"242",242,3,"701","Unknown",0.333333333333333
"243",243,1,"1101","Unknown",0
"244",244,83,"1101 1102 1103","Unknown",0.795180722891566
"245",245,48,"702 703 701","Unknown",0.583333333333333
"246",246,1,"701","Unknown",0
"247",247,13,"702 703 701","Unknown",0.615384615384615
"248",248,1,"701","Unknown",0
"249",249,1437,"491 492 991 493","Prescribed Fire",0.953723034098817
"250",250,1,"961","Other Mechanical",0
"251",251,33,"701 702 703","Unknown",0.666666666666667
"252",252,69,"1102 1103 703 702 701","Unknown",0.833333333333333
"253",253,3,"701","Unknown",0.333333333333333
"254",254,1,"701","Unknown",0
"255",255,10,"701 702 703","Unknown",0.55
"256",256,9,"701","Unknown",0.611111111111111
"257",257,1,"701","Unknown",0
"258",258,8,"701","Unknown",0.5625
"259",259,4,"701 702","Unknown",0.375
"260",260,5,"701 703","Unknown",0.5
"261",261,68,"701 702 703","Unknown",0.705882352941177
"262",262,1,"701","Unknown",0
"263",263,27,"702 703 701","Unknown",0.648148148148148
"264",264,165,"961 461 462","Other Mechanical",0.878787878787879
"265",265,1,"702","Unknown",0
"266",266,4030,"491 991 492 493 791","Prescribed Fire",0.969478908188586
"267",267,1,"703","Unknown",0
"268",268,1,"701","Unknown",0
"269",269,58055,"991 491 1001 502 501 492 503 11 12 15 13 212 16 14 213","Wildfire, Prescribed Fire, Wildland Fire",0.991266902075618
"270",270,51,"703 701 702","Unknown",0.794117647058823
"271",271,228,"701 702 1102 703 1101 1103","Unknown",0.87719298245614
"272",272,144,"1031","Chemical",0.628472222222222
"273",273,554,"1103 1101 1102","Unknown",0.942238267148014
"274",274,2,"1101","Unknown",0.25
"275",275,136,"701 703 702","Unknown",0.738970588235294
"276",276,62,"701 702 703","Unknown",0.629032258064516
"277",277,1,"701","Unknown",0
"278",278,1,"701","Unknown",0
"279",279,39,"1071","Herbicide",0.628205128205128
"280",280,1,"1101","Unknown",0
"281",281,3,"703 702 701","Unknown",0.333333333333333
"282",282,1279,"501 1001 502","Wildland Fire",0.9573885848319
"283",283,5,"701 702","Unknown",0.4
"284",284,2,"701 702","Unknown",0.25
"285",285,84,"1101 1112 1111 1113","Unknown",0.791666666666667
"286",286,2,"701","Unknown",0.25
"287",287,115,"701 703 702","Unknown",0.856521739130435
"288",288,1330,"991 491","Prescribed Fire",0.950375939849624
"289",289,5,"701 702","Unknown",0.4
"290",290,3,"701 702","Unknown",0.333333333333333
"291",291,124,"702 701 703","Unknown",0.754032258064516
"292",292,4546,"1101 1111 1113 1112 1103 1102","Unknown",0.981632204135504
"293",293,4,"701","Unknown",0.375
"294",294,6,"701","Unknown",0.416666666666667
"295",295,1,"701","Unknown",0
"296",296,1,"701","Unknown",0
"297",297,49,"703 702 701","Unknown",0.744897959183674
"298",298,251,"1111 1131","",0.872509960159363
"299",299,1,"701","Unknown",0
"300",300,2,"701 702","Unknown",0.25
"301",301,213,"701 702 703","Unknown",0.838028169014085
"302",302,2,"702","Unknown",0.25
"303",303,15,"702 703 701","Unknown",0.566666666666667
"304",304,1,"701","Unknown",0
"305",305,1,"701","Unknown",0
"306",306,135,"702 701 703","Unknown",0.803703703703704
"307",307,493,"702 701 703","Unknown",0.899594320486815
"308",308,2,"701","Unknown",0.25
"309",309,52,"1071","Herbicide",0.778846153846154
"310",310,3,"701","Unknown",0.333333333333333
"311",311,2,"701 702","Unknown",0.25
"312",312,1,"701","Unknown",0
"313",313,130,"1111 1131 1112","",0.769230769230769
"314",314,84,"703 702 701","Unknown",0.821428571428571
"315",315,608,"701 702 703","Unknown",0.840460526315789
"316",316,21,"1071","Herbicide",0.571428571428571
"317",317,1,"701","Unknown",0
"318",318,2,"701 702","Unknown",0.25
"319",319,9684,"12 501 11 1001 13 502 212 213 211","Wildfire, Wildland Fire",0.975216852540273
"320",320,647,"702 703 701","Unknown",0.879443585780526
"321",321,227,"1103 1102 1101","Unknown",0.86784140969163
"322",322,72,"1103 1101 1102","Unknown",0.819444444444444
"323",323,1,"1103","Unknown",0
"324",324,21439,"701 1131 702 1132 703 1133","Unknown",0.991067680395541
"325",325,1,"1103","Unknown",0
"326",326,15,"1071","Herbicide",0.666666666666667
"327",327,300,"701 702 703","Unknown",0.806666666666667
"328",328,2,"1103","Unknown",0.25
"329",329,1,"701","Unknown",0
"330",330,3,"1103","Unknown",0.333333333333333
"331",331,2,"1071","Herbicide",0.25
"332",332,1,"701","Unknown",0
"333",333,215,"1071","Herbicide",0.686046511627907
"334",334,2,"1071","Herbicide",0.25
"335",335,4,"1071","Herbicide",0.375
"336",336,79,"701 702 703","Unknown",0.715189873417722
"337",337,38,"1071","Herbicide",0.697368421052632
"338",338,49,"701 702 703","Unknown",0.683673469387755
"339",339,26,"1071","Herbicide",0.75
"340",340,1,"1071","Herbicide",0
"341",341,287,"941 441","Thinning",0.923344947735192
"342",342,21,"1071","Herbicide",0.476190476190476
"343",343,2,"701","Unknown",0.25
"344",344,1,"701","Unknown",0
"345",345,249,"703 701 702","Unknown",0.825301204819277
"346",346,1,"701","Unknown",0
"347",347,17,"701 702","Unknown",0.647058823529412
"348",348,2,"701","Unknown",0.25
"349",349,1,"702","Unknown",0
"350",350,4,"701","Unknown",0.375
"351",351,1,"701","Unknown",0
"352",352,53,"701 702","Unknown",0.745283018867924
"353",353,1,"701","Unknown",0
"354",354,3,"1071","Herbicide",0.333333333333333
"355",355,5,"701 702","Unknown",0.5
"356",356,5,"1071","Herbicide",0.4
"357",357,2,"1071","Herbicide",0.25
"358",358,350,"1031","Chemical",0.691428571428571
"359",359,13,"1071","Herbicide",0.653846153846154
"360",360,1,"1071","Herbicide",0
"361",361,12,"1071","Herbicide",0.458333333333333
"362",362,1,"701","Unknown",0
"363",363,1,"701","Unknown",0
"364",364,3,"701","Unknown",0.333333333333333
"365",365,2,"1071","Herbicide",0.25
"366",366,4,"1071","Herbicide",0.375
"367",367,1,"701","Unknown",0
"368",368,4,"701 702","Unknown",0.375
"369",369,167,"1101 1102 1103","Unknown",0.838323353293413
"370",370,2,"701","Unknown",0.25
"371",371,16,"1071","Herbicide",0.46875
"372",372,5,"1071","Herbicide",0.4
"373",373,154,"1071","Herbicide",0.737012987012987
"374",374,64,"1071","Herbicide",0.8359375
"375",375,1,"1071","Herbicide",0
"376",376,1,"1071","Herbicide",0
"377",377,1,"1071","Herbicide",0
"378",378,24,"1071","Herbicide",0.479166666666667
"379",379,6,"1071","Herbicide",0.5
"380",380,2,"1071","Herbicide",0.25
"381",381,43,"1071","Herbicide",0.523255813953488
"382",382,124,"741 441 941","Thinning",0.875
"383",383,5,"1071","Herbicide",0.4
"384",384,6,"1071","Herbicide",0.583333333333333
"385",385,5,"1071","Herbicide",0.4
"386",386,50,"1071","Herbicide",0.62
"387",387,3,"961","Other Mechanical",0.333333333333333
"388",388,15,"1071","Herbicide",0.466666666666667
"389",389,10,"1071","Herbicide",0.45
"390",390,3,"1071","Herbicide",0.333333333333333
"391",391,2,"741","Thinning",0.25
"392",392,59,"741 701","Unknown, Thinning",0.694915254237288
"393",393,1,"1071","Herbicide",0
"394",394,5,"1071","Herbicide",0.4
"395",395,4,"1071","Herbicide",0.375
"396",396,10,"1071","Herbicide",0.5
"397",397,1,"701","Unknown",0
"398",398,1,"741","Thinning",0
"399",399,36,"1071","Herbicide",0.75
"400",400,1,"701","Unknown",0
"401",401,4,"1071","Herbicide",0.375
"402",402,96,"701 702","Unknown",0.822916666666667
"403",403,1,"701","Unknown",0
"404",404,4,"961","Other Mechanical",0.375
"405",405,2,"1071","Herbicide",0.25
"406",406,7,"701","Unknown",0.5
"407",407,2,"1071","Herbicide",0.25
"408",408,1,"701","Unknown",0
"409",409,15,"1071","Herbicide",0.633333333333333
"410",410,1,"701","Unknown",0
"411",411,1,"1071","Herbicide",0
"412",412,1,"701","Unknown",0
"413",413,1,"701","Unknown",0
"414",414,2,"1071","Herbicide",0.25
"415",415,1,"1071","Herbicide",0
"416",416,7,"1071","Herbicide",0.428571428571429
"417",417,88,"1071 571 871","Herbicide",0.647727272727273
"418",418,1,"1071","Herbicide",0
"419",419,10,"1071","Herbicide",0.45
"420",420,3,"701","Unknown",0.333333333333333
"421",421,748,"701 702 703","Unknown",0.947192513368984
"422",422,3,"1071","Herbicide",0.333333333333333
"423",423,2,"1071","Herbicide",0.25
"424",424,3,"1071","Herbicide",0.333333333333333
"425",425,258,"941 441","Thinning",0.914728682170543
"426",426,1093,"1071 871 571 572 872 873 573","Herbicide",0.818847209515096
"427",427,3,"1071","Herbicide",0.333333333333333
"428",428,2,"1071","Herbicide",0.25
"429",429,47,"701 702 741","Unknown, Thinning",0.680851063829787
"430",430,128,"701 741","Unknown, Thinning",0.78125
"431",431,2,"1071","Herbicide",0.25
"432",432,113208,"1001 501 502 503 801 802 803","Wildland Fire",0.993816691399901
"433",433,12,"1071","Herbicide",0.458333333333333
"434",434,14,"1071","Herbicide",0.464285714285714
"435",435,22,"701 741","Unknown, Thinning",0.659090909090909
"436",436,3,"741 701","Unknown, Thinning",0.333333333333333
"437",437,164,"941 441","Thinning",0.908536585365854
"438",438,13,"741","Thinning",0.5
"439",439,20,"1071","Herbicide",0.5
"440",440,60,"701 703 702","Unknown",0.816666666666667
"441",441,1,"741","Thinning",0
"442",442,1,"741","Thinning",0
"443",443,254,"941 441","Thinning",0.895669291338583
"444",444,87,"701 742 702 741 703 743","Unknown, Thinning",0.752873563218391
"445",445,108,"441 941 741 742","Thinning",0.87037037037037
"446",446,12,"741 742 743","Thinning",0.541666666666667
"447",447,302,"1102 1101 1103","Unknown",0.900662251655629
"448",448,63,"701 702 703 1103 1102 1101","Unknown",0.777777777777778
"449",449,2,"1102 1103","Unknown",0.25
"450",450,6,"1103","Unknown",0.416666666666667
"451",451,183,"1102 1103 1101","Unknown",0.816939890710383
"452",452,3,"1103","Unknown",0.333333333333333
"453",453,263,"941 441 741","Thinning",0.901140684410646
"454",454,1381,"1101 1111","Unknown",0.943519188993483
"455",455,1,"1101","Unknown",0
"456",456,1364,"701 871 702 872 703 873 571 1071 573 572 741 742 743 441 941 442","Thinning, Herbicide, Unknown",0.857038123167155
"457",457,1,"701","Unknown",0
"458",458,1,"1103","Unknown",0
"459",459,108,"1102 1101 1103","Unknown",0.833333333333333
"460",460,1,"1101","Unknown",0
"461",461,57,"1103 1102 703 701 702","Unknown",0.789473684210526
"462",462,28,"961","Other Mechanical",0.767857142857143
"463",463,155,"701 703 1101 702 1103 1102","Unknown",0.867741935483871
"464",464,64,"1101 1102 1103","Unknown",0.8046875
"465",465,11,"1071","Herbicide",0.636363636363636
"466",466,58,"1103 1101 1102","Unknown",0.775862068965517
"467",467,45,"1071 571","Herbicide",0.744444444444444
"468",468,657,"701 703 702 1102 1103 1101","Unknown",0.87062404870624
"469",469,158,"1102 1103 1101","Unknown",0.841772151898734
"470",470,371,"1101 1103 1102 702 701","Unknown",0.924528301886792
"471",471,68,"1101 1103 1102","Unknown",0.845588235294118
"472",472,2,"1103","Unknown",0.25
"473",473,581,"961 461","Other Mechanical",0.831325301204819
"474",474,190,"1103 1102 1101","Unknown",0.905263157894737
"475",475,15,"1071","Herbicide",0.7
"476",476,356,"1102 1101 702 1103 703 701","Unknown",0.917134831460674
"477",477,132,"1103 1102 1101","Unknown",0.878787878787879
"478",478,10,"1101 1102 1103","Unknown",0.6
"479",479,58,"1101 1102 1103","Unknown",0.663793103448276
"480",480,40,"1101 1102 1103","Unknown",0.65
"481",481,102,"1101 1102 1103","Unknown",0.759803921568627
"482",482,13,"1101 1103 1102","Unknown",0.538461538461538
"483",483,1,"1101","Unknown",0
"484",484,18,"1071","Herbicide",0.722222222222222
"485",485,17,"1101 1102","Unknown",0.588235294117647
"486",486,134,"961 461","Other Mechanical",0.832089552238806
"487",487,6,"1101","Unknown",0.416666666666667
"488",488,22,"1103 1101 1102 702 701","Unknown",0.636363636363636
"489",489,82,"1071 961","Other Mechanical, Herbicide",0.664634146341463
"490",490,1,"702","Unknown",0
"491",491,3,"1101","Unknown",0.333333333333333
"492",492,1,"1101","Unknown",0
"493",493,2,"1101","Unknown",0.25
"494",494,99,"961 461","Other Mechanical",0.787878787878788
"495",495,1,"1101","Unknown",0
"496",496,99,"1071 871 571","Herbicide",0.681818181818182
"497",497,77,"1101 1102 1103","Unknown",0.824675324675325
"498",498,2,"1101","Unknown",0.25
"499",499,15,"1071","Herbicide",0.666666666666667
"500",500,1,"1101","Unknown",0
"501",501,2,"1101","Unknown",0.25
"502",502,2,"1101","Unknown",0.25
"503",503,205,"1101 1103 1102","Unknown",0.885365853658537
"504",504,3,"1101","Unknown",0.333333333333333
"505",505,32,"1071","Herbicide",0.78125
"506",506,6,"1071","Herbicide",0.5
"507",507,417,"961 461 462","Other Mechanical",0.940047961630695
"508",508,2,"1101","Unknown",0.25
"509",509,85,"761 763 701 1101 1102 1103 703","Unknown, Other Mechanical",0.852941176470588
"510",510,143,"1102 1103 1101","Unknown",0.884615384615385
"511",511,2,"871","Herbicide",0.25
"512",512,2,"1071","Herbicide",0.25
"513",513,2,"961","Other Mechanical",0.25
"514",514,276,"703 702 701","Unknown",0.909420289855073
"515",515,128,"1101 1102 1103","Unknown",0.79296875
"516",516,136,"703 701 702","Unknown",0.882352941176471
"517",517,84,"703 701 702","Unknown",0.851190476190476
"518",518,59,"1101 1102 1103","Unknown",0.771186440677966
"519",519,5,"1071","Herbicide",0.5
"520",520,2,"1101 1103","Unknown",0.25
"521",521,41,"1071","Herbicide",0.829268292682927
"522",522,1,"1101","Unknown",0
"523",523,3,"961","Other Mechanical",0.333333333333333
"524",524,322,"1101 1103 1102","Unknown",0.883540372670807
"525",525,370,"701 703 702","Unknown",0.893243243243243
"526",526,41041,"501 1001 11 12 13 502 212 801 802 213 211 503 15","Wildfire, Wildland Fire",0.991350113301333
"527",527,74,"1071","Herbicide",0.608108108108108
"528",528,1,"1071","Herbicide",0
"529",529,14,"1071","Herbicide",0.535714285714286
"530",530,930,"702 701 703 1103 1102","Unknown",0.868279569892473
"531",531,1,"701","Unknown",0
"532",532,5,"1103 702 703 701","Unknown",0.5
"533",533,334,"703 702 701","Unknown",0.910179640718563
"534",534,1,"701","Unknown",0
"535",535,1,"801","Wildland Fire",0
"536",536,1,"701","Unknown",0
"537",537,3,"1071","Herbicide",0.333333333333333
"538",538,4,"701 702","Unknown",0.375
"539",539,131,"701 702 703","Unknown",0.885496183206107
"540",540,53,"701 702 703","Unknown",0.773584905660377
"541",541,65,"701 702 703","Unknown",0.738461538461539
"542",542,80,"1101 1102 1103","Unknown",0.8125
"543",543,1,"701","Unknown",0
"544",544,1,"701","Unknown",0
"545",545,1,"1101","Unknown",0
"546",546,205,"1103 1102 1101","Unknown",0.873170731707317
"547",547,1,"701","Unknown",0
"548",548,3,"701","Unknown",0.333333333333333
"549",549,2,"701","Unknown",0.25
"550",550,81,"601 602","Unknown",0.827160493827161
"551",551,1,"701","Unknown",0
"552",552,1,"1102","Unknown",0
"553",553,1,"701","Unknown",0
"554",554,1,"1102","Unknown",0
"555",555,327,"1103 1102 1101","Unknown",0.876146788990826
"556",556,5,"1103 1102","Unknown",0.4
"557",557,18,"1071","Herbicide",0.527777777777778
"558",558,234,"1101 1102 1103","Unknown",0.895299145299145
"559",559,20,"1071 571","Herbicide",0.5
"560",560,3,"1101 1102","Unknown",0.333333333333333
"561",561,11,"1071","Herbicide",0.590909090909091
"562",562,246,"1101 1102 1103","Unknown",0.894308943089431
"563",563,1,"1102","Unknown",0
"564",564,3,"1103 1102","Unknown",0.333333333333333
"565",565,7,"871 1071 571","Herbicide",0.428571428571429
"566",566,1,"1071","Herbicide",0
"567",567,7,"871 1071","Herbicide",0.428571428571429
"568",568,2,"1103","Unknown",0.25
"569",569,1,"1103","Unknown",0
"570",570,106,"801 803 802 501 1001 503 502","Wildland Fire",0.75
"571",571,253,"1071","Herbicide",0.616600790513834
"572",572,1,"1101","Unknown",0
"573",573,161,"1103 1102 1101","Unknown",0.838509316770186
"574",574,1,"1101","Unknown",0
"575",575,42,"801 802 803","Wildland Fire",0.726190476190476
"576",576,1,"801","Wildland Fire",0
"577",577,4,"961 461","Other Mechanical",0.375
